Perceptron Type,Bias,Epoch,MSE
Linear,0.5,2340,95.50564850222085
Linear,0.5,2341,95.50924512946274
Linear,0.5,2342,95.67372258084097
Linear,0.5,2343,96.28372235229618
Linear,0.5,2344,98.4722360184303
Linear,0.5,2345,101.33151884834841
Linear,0.5,2346,100.5302004137741
Linear,0.5,2347,99.18392934418374
Linear,0.5,2348,101.0357166657013
Linear,0.5,2349,101.41861473420455
Linear,0.5,2350,100.16440763027842
Linear,0.5,2351,99.93934699540019
Linear,0.5,2352,98.73628097572711
Linear,0.5,2353,100.80130159005245
Linear,0.5,2354,100.31776487963945
Linear,0.5,2355,99.84026123471071
Linear,0.5,2356,101.70849174722211
Linear,0.5,2357,100.28483693453794
Linear,0.5,2358,99.44595977727246
Linear,0.5,2359,98.86443344037576
Linear,0.5,2360,98.3959400770854
Linear,0.5,2361,96.2507349171715
Linear,0.5,2362,96.98456457188465
Linear,0.5,2363,96.95881316175539
Linear,0.5,2364,95.67042656791389
Linear,0.5,2365,93.91057356271548
Linear,0.5,2366,94.12802287110273
Linear,0.5,2367,94.4571873273898
Linear,0.5,2368,94.1878325104208
Linear,0.5,2369,94.56799411739026
Linear,0.5,2370,94.49508140004143
Linear,0.5,2371,95.58267716932804
Linear,0.5,2372,94.34014949842766
Linear,0.5,2373,94.78916399315335
Linear,0.5,2374,93.76228165628997
Linear,0.5,2375,92.83387313212583
Linear,0.5,2376,94.30276385982253
Linear,0.5,2377,93.86191116200128
Linear,0.5,2378,92.75853325399949
Linear,0.5,2379,93.62113281612262
Linear,0.5,2380,92.75298459453225
Linear,0.5,2381,93.93380125201402
Linear,0.5,2382,90.99163941616374
Linear,0.5,2383,92.66069492355977
Linear,0.5,2384,92.60938559741575
Linear,0.5,2385,93.39384911492579
Linear,0.5,2386,93.33636489655953
Linear,0.5,2387,93.5329039429678
Linear,0.5,2388,93.5675805285769
Linear,0.5,2389,93.32928197803918
Linear,0.5,2390,92.64423394795257
Linear,0.5,2391,90.98512845249546
Linear,0.5,2392,90.86799358520639
Linear,0.5,2393,90.26558639506244
Linear,0.5,2394,90.23838720666689
Linear,0.5,2395,91.34093494952053
Linear,0.5,2396,92.51814564372363
Linear,0.5,2397,94.9633122204026
Linear,0.5,2398,96.12426460895543
Linear,0.5,2399,96.27206600152086
Linear,0.5,2400,98.00869291855484
Linear,0.5,2401,97.88384431978274
Linear,0.5,2402,97.00509808817027
Linear,0.5,2403,96.3423340554165
Linear,0.5,2404,96.85873532649389
Linear,0.5,2405,96.46884818669844
Linear,0.5,2406,95.91283416445887
Linear,0.5,2407,97.74535612026723
Linear,0.5,2408,96.856119151167
Linear,0.5,2409,96.69886327195505
Linear,0.5,2410,96.047713738495
Linear,0.5,2411,95.40578411964071
Linear,0.5,2412,95.11763419314002
Linear,0.5,2413,95.98348842095902
Linear,0.5,2414,96.14478288423183
Linear,0.5,2415,95.94555477288029
Linear,0.5,2416,96.21781402747615
Linear,0.5,2417,95.25744822123868
Linear,0.5,2418,95.7009500646358
Linear,0.5,2419,96.14794932571161
Linear,0.5,2420,96.16232236840091
Linear,0.5,2421,97.79503196919927
Linear,0.5,2422,97.05044260350425
Linear,0.5,2423,97.53353874811982
Linear,0.5,2424,97.31414391364409
Linear,0.5,2425,98.77318769919245
Linear,0.5,2426,98.97041433719696
Linear,0.5,2427,100.42675759092988
Linear,0.5,2428,102.04400757246438
Linear,0.5,2429,103.1345554096952
Linear,0.5,2430,104.80741152742678
Linear,0.5,2431,104.05396049546644
Linear,0.5,2432,103.07531355751344
Linear,0.5,2433,101.96918027256837
Linear,0.5,2434,102.0275505070965
Linear,0.5,2435,102.04503358088763
Linear,0.5,2436,101.4449542956523
Linear,0.5,2437,101.192484414223
Linear,0.5,2438,101.42522624994136
Linear,0.5,2439,100.56751736750309
Linear,0.5,2440,101.71786001423182
Linear,0.5,2441,101.61336663468273
Linear,0.5,2442,100.6727394982121
Linear,0.5,2443,99.78567770455177
Linear,0.5,2444,98.42419369745173
Linear,0.5,2445,98.86105705882282
Linear,0.5,2446,99.27319334026416
Linear,0.5,2447,96.77592597406594
Linear,0.5,2448,96.79772931984796
Linear,0.5,2449,97.45364382712249
Linear,0.5,2450,97.33726894331565
Linear,0.5,2451,96.51859139844498
Linear,0.5,2452,98.3203254761934
Linear,0.5,2453,99.1877898449333
Linear,0.5,2454,97.48198134227327
Linear,0.5,2455,99.32973701931255
Linear,0.5,2456,101.64091502646218
Linear,0.5,2457,100.1224764131982
Linear,0.5,2458,99.38230768569994
Linear,0.5,2459,97.26279898476027
Linear,0.5,2460,98.43296449345016
Linear,0.5,2461,97.54446076787617
Linear,0.5,2462,95.92642065352351
Linear,0.5,2463,93.70289308840744
Linear,0.5,2464,94.93763700098678
Linear,0.5,2465,95.36431545875504
Linear,0.5,2466,95.72603566530549
Linear,0.5,2467,94.23855596747448
Linear,0.5,2468,95.71727676239901
Linear,0.5,2469,96.52651617565964
Linear,0.5,2470,94.32347330503973
Linear,0.5,2471,94.93352232260175
Linear,0.5,2472,96.02620564296089
Linear,0.5,2473,95.13640760852198
Linear,0.5,2474,93.23494429337039
Linear,0.5,2475,94.15689002085588
Linear,0.5,2476,93.44023918551537
Linear,0.5,2477,94.52912983792085
Linear,0.5,2478,94.90178628795971
Linear,0.5,2479,94.88256512256869
Linear,0.5,2480,94.12529325382435
Linear,0.5,2481,93.95569645168965
Linear,0.5,2482,93.80943665514005
Linear,0.5,2483,94.03628479602312
Linear,0.5,2484,95.019816465572
Linear,0.5,2485,95.87661678399513
Linear,0.5,2486,95.32078124450663
Linear,0.5,2487,96.46960996262695
Linear,0.5,2488,98.39820901388407
Linear,0.5,2489,99.13948453566826
Linear,0.5,2490,98.87666057972811
Linear,0.5,2491,98.5505441152458
Linear,0.5,2492,98.67679584151338
Linear,0.5,2493,101.67348797966956
Linear,0.5,2494,99.90178091255687
Linear,0.5,2495,99.41699117886034
Linear,0.5,2496,99.21156754143772
Linear,0.5,2497,100.82980915597368
Linear,0.5,2498,100.56121540227774
Linear,0.5,2499,99.65994128870105
Linear,0.5,2500,99.12106107060197
Linear,0.5,2501,99.45275133645178
Linear,0.5,2502,99.9624061901822
Linear,0.5,2503,100.87979181937115
Linear,0.5,2504,100.61354624108722
Linear,0.5,2505,100.30096037153805
Linear,0.5,2506,99.94769986648376
Linear,0.5,2507,100.74171529633199
Linear,0.5,2508,100.4898695379113
Linear,0.5,2509,100.29041014794277
Linear,0.5,2510,99.6147091646659
Linear,0.5,2511,100.16204322175189
Linear,0.5,2512,101.56438929021274
Linear,0.5,2513,99.566575023401
Linear,0.5,2514,100.39903304842343
Linear,0.5,2515,100.91628468014315
Linear,0.5,2516,100.86663989746752
Linear,0.5,2517,100.97433173316405
Linear,0.5,2518,101.49612541104665
Linear,0.5,2519,102.16000911470493
Linear,0.5,2520,103.25606032014278
Linear,0.5,2521,98.294862655157
Linear,0.5,2522,97.36915794124812
Linear,0.5,2523,97.51660111093751
Linear,0.5,2524,98.17382851062276
Linear,0.5,2525,99.48040453705596
Linear,0.5,2526,97.1392537401685
Linear,0.5,2527,96.61033386162235
Linear,0.5,2528,94.82299304645555
Linear,0.5,2529,97.66802581673358
Linear,0.5,2530,98.83000872828032
Linear,0.5,2531,97.75675032502879
Linear,0.5,2532,99.39027435439746
Linear,0.5,2533,101.60067230958077
Linear,0.5,2534,100.0869555753488
Linear,0.5,2535,100.88134153866844
Linear,0.5,2536,101.86738450601435
Linear,0.5,2537,99.18252090430566
Linear,0.5,2538,98.49341552188578
Linear,0.5,2539,98.17787534943342
Linear,0.5,2540,99.06933946283539
Linear,0.5,2541,99.08143022550965
Linear,0.5,2542,100.06736812669978
Linear,0.5,2543,101.57513995717986
Linear,0.5,2544,99.23587943935105
Linear,0.5,2545,95.10260922720394
Linear,0.5,2546,95.28447211739588
Linear,0.5,2547,96.70807057822567
Linear,0.5,2548,98.20766300019243
Linear,0.5,2549,99.25747208326833
Linear,0.5,2550,98.93850001778169
Linear,0.5,2551,99.1141194049625
Linear,0.5,2552,99.33152552478248
Linear,0.5,2553,99.6613578738707
Linear,0.5,2554,98.1766129105912
Linear,0.5,2555,101.16159457321567
Linear,0.5,2556,101.1455906352912
Linear,0.5,2557,98.88896733749841
Linear,0.5,2558,97.84825194370826
Linear,0.5,2559,98.36232608562092
Linear,0.5,2560,96.23386088736663
Linear,0.5,2561,96.49017024220635
Linear,0.5,2562,97.71357884167055
Linear,0.5,2563,97.59301696240017
Linear,0.5,2564,99.42896438407963
Linear,0.5,2565,99.25066902770956
Linear,0.5,2566,97.43596472898408
Linear,0.5,2567,99.01515593211042
Linear,0.5,2568,99.35807630807697
Linear,0.5,2569,98.87982413784269
Linear,0.5,2570,99.94579701234179
Linear,0.5,2571,101.31673686449074
Linear,0.5,2572,102.00111542390319
Linear,0.5,2573,100.2458928822841
Linear,0.5,2574,99.89169866005037
Linear,0.5,2575,99.48996685069548
Linear,0.5,2576,99.88736995206173
Linear,0.5,2577,100.60795851688496
Linear,0.5,2578,100.58663193160181
Linear,0.5,2579,99.39890871865731
Linear,0.5,2580,98.90598065510838
Linear,0.5,2581,99.84643323199745
Linear,0.5,2582,98.12822197540343
Linear,0.5,2583,98.33229903011315
Linear,0.5,2584,97.83820876431001
Linear,0.5,2585,98.21642344325011
Linear,0.5,2586,97.62485459280194
Linear,0.5,2587,97.11627174701209
Linear,0.5,2588,98.77307612450862
Linear,0.5,2589,98.71225670411893
Linear,0.5,2590,99.27284223164537
Linear,0.5,2591,98.62826370667236
Linear,0.5,2592,98.24261655824203
Linear,0.5,2593,94.96935032914685
Linear,0.5,2594,97.40196902901702
Linear,0.5,2595,97.06566426483202
Linear,0.5,2596,96.54393988317285
Linear,0.5,2597,95.73974829402604
Linear,0.5,2598,95.31229713516781
Linear,0.5,2599,95.25183560187752
Linear,0.5,2600,97.27384361521702
Linear,0.5,2601,94.71177755122824
Linear,0.5,2602,95.95977933725653
Linear,0.5,2603,94.1033439005994
Linear,0.5,2604,94.36127943128574
Linear,0.5,2605,94.8967606809318
Linear,0.5,2606,95.78937741384223
Linear,0.5,2607,96.82182309095053
Linear,0.5,2608,96.48760074029619
Linear,0.5,2609,95.26135427466811
Linear,0.5,2610,94.34955989412659
Linear,0.5,2611,94.65822037199892
Linear,0.5,2612,94.84476838256532
Linear,0.5,2613,94.03221991341789
Linear,0.5,2614,94.83731196256494
Linear,0.5,2615,95.06021329056384
Linear,0.5,2616,94.86066470667217
Linear,0.5,2617,91.50120842617514
Linear,0.5,2618,90.57672029726105
Linear,0.5,2619,91.1231209643647
Linear,0.5,2620,92.02334939471083
Linear,0.5,2621,94.05332281857213
Linear,0.5,2622,93.3890801363002
Linear,0.5,2623,93.30096193273639
Linear,0.5,2624,94.23268382384109
Linear,0.5,2625,94.133982866035
Linear,0.5,2626,94.77498038965317
Linear,0.5,2627,96.76514155642033
Linear,0.5,2628,97.54452388910386
Linear,0.5,2629,98.28198239516446
Linear,0.5,2630,101.75153475802695
Linear,0.5,2631,100.78797912133942
Linear,0.5,2632,99.80919237669308
Linear,0.5,2633,98.829406804043
Linear,0.5,2634,100.77603004510932
Linear,0.5,2635,101.03885816161645
Linear,0.5,2636,98.84935368978795
Linear,0.5,2637,100.90216183842624
Linear,0.5,2638,100.44409992828434
Linear,0.5,2639,100.25885559583084
Linear,0.5,2640,98.7050755201868
Linear,0.5,2641,99.37543549817353
Linear,0.5,2642,98.2980862245038
Linear,0.5,2643,99.47533750735249
Linear,0.5,2644,102.58192544300353
Linear,0.5,2645,101.00883525090987
Linear,0.5,2646,102.24926529845636
Linear,0.5,2647,101.72307303096673
Linear,0.5,2648,102.30694421022443
Linear,0.5,2649,101.39243749835678
Linear,0.5,2650,101.83241936754393
Linear,0.5,2651,100.41399446167215
Linear,0.5,2652,98.31175580684491
Linear,0.5,2653,99.16724129660732
Linear,0.5,2654,99.64866458727941
Linear,0.5,2655,99.6165789889895
Linear,0.5,2656,97.39317968189188
Linear,0.5,2657,97.90772586897381
Linear,0.5,2658,97.21923523128319
Linear,0.5,2659,96.47822425430869
Linear,0.5,2660,95.69283323180234
Linear,0.5,2661,96.14935204233775
Linear,0.5,2662,96.34998642347425
Linear,0.5,2663,96.09536189261412
Linear,0.5,2664,97.0508123815748
Linear,0.5,2665,98.26557363205553
Linear,0.5,2666,98.54294620478564
Linear,0.5,2667,97.92149454039979
Linear,0.5,2668,98.56658265125017
Linear,0.5,2669,97.14722527168777
Linear,0.5,2670,97.43995012604186
Linear,0.5,2671,97.50632934647938
Linear,0.5,2672,99.3411114445317
Linear,0.5,2673,99.49111804148826
Linear,0.5,2674,99.90825379448684
Linear,0.5,2675,100.1968336399132
Linear,0.5,2676,98.00137421299172
Linear,0.5,2677,99.393360652213
Linear,0.5,2678,99.63126703964708
Linear,0.5,2679,101.36011493692459
Linear,0.5,2680,101.27611517814881
Linear,0.5,2681,101.6529152747751
Linear,0.5,2682,101.05500757608014
Linear,0.5,2683,100.88233257511821
Linear,0.5,2684,102.08052910215989
Linear,0.5,2685,101.6165352343111
Linear,0.5,2686,103.73535663751727
Linear,0.5,2687,104.59071677867556
Linear,0.5,2688,103.91342096403737
Linear,0.5,2689,105.00520522039373
Linear,0.5,2690,105.46767633546509
Linear,0.5,2691,104.26197566711537
Linear,0.5,2692,105.97646574069827
Linear,0.5,2693,101.46761777765303
Linear,0.5,2694,100.82904874964008
Linear,0.5,2695,101.480210932096
Linear,0.5,2696,102.62176840920392
Linear,0.5,2697,103.61099545095071
Linear,0.5,2698,102.31920424562898
Linear,0.5,2699,102.3462895879424
Linear,0.5,2700,102.09577403672819
Linear,0.5,2701,103.1073537738716
Linear,0.5,2702,102.9558211963722
Linear,0.5,2703,102.22805560559226
Linear,0.5,2704,102.71900426520494
Linear,0.5,2705,101.67144948790347
Linear,0.5,2706,101.5004921752849
Linear,0.5,2707,103.14191915843143
Linear,0.5,2708,103.86243891623958
Linear,0.5,2709,104.62631998588702
Linear,0.5,2710,105.92145466823126
Linear,0.5,2711,106.62079167195104
Linear,0.5,2712,104.44287869357026
Linear,0.5,2713,104.38371879489341
Linear,0.5,2714,105.02962321257792
Linear,0.5,2715,107.57915968614793
Linear,0.5,2716,107.48090383433228
Linear,0.5,2717,108.33090031867978
Linear,0.5,2718,107.32579563887539
Linear,0.5,2719,108.18924377088301
Linear,0.5,2720,108.87433653804256
Linear,0.5,2721,109.90579588639521
Linear,0.5,2722,109.76975740208158
Linear,0.5,2723,108.41146012285273
Linear,0.5,2724,108.23911687918412
Linear,0.5,2725,106.52961820844294
Linear,0.5,2726,104.96028433362247
Linear,0.5,2727,105.5759936599882
Linear,0.5,2728,105.67174024298387
Linear,0.5,2729,105.3200661958809
Linear,0.5,2730,105.94276783503103
Linear,0.5,2731,104.57888213736547
Linear,0.5,2732,106.20327492408634
Linear,0.5,2733,106.16833818777408
Linear,0.5,2734,104.66243580190353
Linear,0.5,2735,105.16681851702567
Linear,0.5,2736,103.52268352704948
Linear,0.5,2737,102.34890101991708
Linear,0.5,2738,101.86072859802007
Linear,0.5,2739,102.04514861713537
Linear,0.5,2740,101.47752248778468
Linear,0.5,2741,99.93475649440688
Linear,0.5,2742,99.56674608391769
Linear,0.5,2743,100.3037244470485
Linear,0.5,2744,98.47173213091295
Linear,0.5,2745,98.57192339998099
Linear,0.5,2746,97.91797535426619
Linear,0.5,2747,99.0811822219339
Linear,0.5,2748,97.45676387134563
Linear,0.5,2749,97.69396165816521
Linear,0.5,2750,99.71230267323321
Linear,0.5,2751,101.13965440198608
Linear,0.5,2752,100.63622273644093
Linear,0.5,2753,102.06492209810025
Linear,0.5,2754,102.9629457607044
Linear,0.5,2755,102.79023115161515
Linear,0.5,2756,100.45702959335568
Linear,0.5,2757,101.79685242364629
Linear,0.5,2758,100.96798474843789
Linear,0.5,2759,99.12634106582131
Linear,0.5,2760,101.72976948051067
Linear,0.5,2761,102.34093329904877
Linear,0.5,2762,101.80951848144595
Linear,0.5,2763,103.18205487045334
Linear,0.5,2764,102.14334837188008
Linear,0.5,2765,100.84570890255924
Linear,0.5,2766,101.30977051716707
Linear,0.5,2767,101.805133580594
Linear,0.5,2768,100.93537969438884
Linear,0.5,2769,100.3943885576451
Linear,0.5,2770,102.51573076929881
Linear,0.5,2771,102.1453742932831
Linear,0.5,2772,102.58646463327223
Linear,0.5,2773,102.89239848652353
Linear,0.5,2774,103.52239683003991
Linear,0.5,2775,104.3316788683912
Linear,0.5,2776,104.93907338391764
Linear,0.5,2777,104.82151447782462
Linear,0.5,2778,104.93079957896506
Linear,0.5,2779,105.57946172490729
Linear,0.5,2780,103.27577297033186
Linear,0.5,2781,102.91317017726938
Linear,0.5,2782,102.14673261898437
Linear,0.5,2783,100.27797619839946
Linear,0.5,2784,100.00678846814108
Linear,0.5,2785,100.5356310225414
Linear,0.5,2786,100.45650204939997
Linear,0.5,2787,100.08387394186212
Linear,0.5,2788,101.93291754382764
Linear,0.5,2789,100.62347275349633
Linear,0.5,2790,100.8503860034324
Linear,0.5,2791,100.61553860552642
Linear,0.5,2792,101.10123783350548
Linear,0.5,2793,101.13550928403379
Linear,0.5,2794,101.31856580162841
Linear,0.5,2795,97.54782402472131
Linear,0.5,2796,97.50682358003132
Linear,0.5,2797,97.14824315932188
Linear,0.5,2798,98.05446080401973
Linear,0.5,2799,99.6004564317835
Linear,0.5,2800,101.14489889671316
Linear,0.5,2801,102.77027530121158
Linear,0.5,2802,101.87178411527346
Linear,0.5,2803,100.50984657238158
Linear,0.5,2804,102.87569216325991
Linear,0.5,2805,103.2866035573636
Linear,0.5,2806,103.89491606992428
Linear,0.5,2807,101.62160453682073
Linear,0.5,2808,99.49480675256139
Linear,0.5,2809,99.57178142281536
Linear,0.5,2810,100.92439745525817
Linear,0.5,2811,100.47213865002854
Linear,0.5,2812,101.66922192650499
Linear,0.5,2813,101.47426360233692
Linear,0.5,2814,101.10631320183427
Linear,0.5,2815,102.30285075533962
Linear,0.5,2816,102.20385048864271
Linear,0.5,2817,101.93850679084115
Linear,0.5,2818,102.16308695812072
Linear,0.5,2819,102.02319355297628
Linear,0.5,2820,101.03993047214581
Linear,0.5,2821,101.85308635104226
Linear,0.5,2822,99.66071764479327
Linear,0.5,2823,99.53947042664711
Linear,0.5,2824,99.51376468994414
Linear,0.5,2825,99.58699001491115
Linear,0.5,2826,99.121377231723
Linear,0.5,2827,99.6498473676306
Linear,0.5,2828,99.56760690347656
Linear,0.5,2829,99.39569552222193
Linear,0.5,2830,99.02577839837264
Linear,0.5,2831,99.9277689744872
Linear,0.5,2832,99.59478640575345
Linear,0.5,2833,102.11243462763085
Linear,0.5,2834,101.34808024321
Linear,0.5,2835,101.98614270206951
Linear,0.5,2836,101.94948167465436
Linear,0.5,2837,101.58192236979586
Linear,0.5,2838,98.196928593396
Linear,0.5,2839,99.12995739799345
Linear,0.5,2840,100.71323559176578
Linear,0.5,2841,100.39548603142727
Linear,0.5,2842,101.90332880767264
Linear,0.5,2843,102.19723900936921
Linear,0.5,2844,102.69937313457929
Linear,0.5,2845,102.85999644972624
Linear,0.5,2846,103.58750542378843
Linear,0.5,2847,102.35125908653228
Linear,0.5,2848,100.60050403851528
Linear,0.5,2849,97.67015399697246
Linear,0.5,2850,96.21040489293912
Linear,0.5,2851,96.17617900766793
Linear,0.5,2852,95.8334331438264
Linear,0.5,2853,93.94163260335333
Linear,0.5,2854,95.51922554223601
Linear,0.5,2855,95.3932886238739
Linear,0.5,2856,96.91553881338501
Linear,0.5,2857,98.61025618489737
Linear,0.5,2858,99.72403431354871
Linear,0.5,2859,97.84572447583402
Linear,0.5,2860,97.77387443053276
Linear,0.5,2861,97.54488443886869
Linear,0.5,2862,95.385642573352
Linear,0.5,2863,96.06084015683388
Linear,0.5,2864,94.83111526533239
Linear,0.5,2865,96.57990387478212
Linear,0.5,2866,96.71895621095727
Linear,0.5,2867,97.76095556155707
Linear,0.5,2868,97.8196331681323
Linear,0.5,2869,99.60721616437793
Linear,0.5,2870,100.76336125101821
Linear,0.5,2871,102.29477759557588
Linear,0.5,2872,101.60855543885077
Linear,0.5,2873,102.14799843121315
Linear,0.5,2874,101.28626310077614
Linear,0.5,2875,101.90108692549293
Linear,0.5,2876,102.00587348309185
Linear,0.5,2877,101.0701702588033
Linear,0.5,2878,101.1456603307458
Linear,0.5,2879,102.39539637988523
Linear,0.5,2880,103.3651490951058
Linear,0.5,2881,103.84785241162751
Linear,0.5,2882,104.1399436057566
Linear,0.5,2883,104.09213475131318
Linear,0.5,2884,103.20876517837246
Linear,0.5,2885,103.57499627339807
Linear,0.5,2886,103.79276858951862
Linear,0.5,2887,105.22425322677945
Linear,0.5,2888,104.22902570121691
Linear,0.5,2889,106.37186668923619
Linear,0.5,2890,104.33389072094175
Linear,0.5,2891,103.72929985613216
Linear,0.5,2892,101.52954525341318
Linear,0.5,2893,101.51005383315996
Linear,0.5,2894,101.03598111219938
Linear,0.5,2895,101.43288417292386
Linear,0.5,2896,102.13281784282903
Linear,0.5,2897,100.75900473129316
Linear,0.5,2898,101.01191213423297
Linear,0.5,2899,97.77049393060868
Linear,0.5,2900,97.55586856417372
Linear,0.5,2901,97.84124273899356
Linear,0.5,2902,100.12310872343438
Linear,0.5,2903,101.46455774857921
Linear,0.5,2904,102.57734973860838
Linear,0.5,2905,99.07045942804544
Linear,0.5,2906,98.96756423913297
Linear,0.5,2907,99.06949018652504
Linear,0.5,2908,99.69201394600904
Linear,0.5,2909,100.28721336156846
Linear,0.5,2910,99.14383569467226
Linear,0.5,2911,100.07266621301243
Linear,0.5,2912,98.70108167308354
Linear,0.5,2913,96.95804309294275
Linear,0.5,2914,97.83173177959642
Linear,0.5,2915,97.98217656750388
Linear,0.5,2916,100.74896572358291
Linear,0.5,2917,99.10223825541576
Linear,0.5,2918,99.10711714526674
Linear,0.5,2919,97.85376082643087
Linear,0.5,2920,99.85811659986385
Linear,0.5,2921,99.88988116181287
Linear,0.5,2922,99.58788671289832
Linear,0.5,2923,99.69311099248006
Linear,0.5,2924,100.7713993910302
Linear,0.5,2925,101.24637997426757
Linear,0.5,2926,100.00564145104354
Linear,0.5,2927,99.51408795781144
Linear,0.5,2928,99.79517471035942
Linear,0.5,2929,99.19942403546486
Linear,0.5,2930,99.27696469946088
Linear,0.5,2931,100.84261430007916
Linear,0.5,2932,100.48731321433587
Linear,0.5,2933,100.559150878583
Linear,0.5,2934,100.27998690376718
Linear,0.5,2935,99.65378021108837
Linear,0.5,2936,99.84899180307082
Linear,0.5,2937,100.6630716724479
Linear,0.5,2938,100.0731745241926
Linear,0.5,2939,101.35179306834064
Linear,0.5,2940,101.32162768885414
Linear,0.5,2941,102.02416690420156
Linear,0.5,2942,102.08085558843479
Linear,0.5,2943,101.79972706221801
Linear,0.5,2944,101.86564163154648
Linear,0.5,2945,102.34013256207139
Linear,0.5,2946,102.25658452626752
Linear,0.5,2947,103.74733268977502
Linear,0.5,2948,104.87126083857397
Linear,0.5,2949,103.91053195401096
Linear,0.5,2950,104.76682191214154
Linear,0.5,2951,103.19892534280254
Linear,0.5,2952,103.74536796706877
Linear,0.5,2953,104.19344209388028
Linear,0.5,2954,103.65001923479318
Linear,0.5,2955,104.9898914350003
Linear,0.5,2956,106.24697529472351
Linear,0.5,2957,103.59776060241066
Linear,0.5,2958,101.58369871847025
Linear,0.5,2959,101.93692990154243
Linear,0.5,2960,99.40572775879926
Linear,0.5,2961,100.80195497956994
Linear,0.5,2962,101.89065266232483
Linear,0.5,2963,100.57350433567022
Linear,0.5,2964,100.7855828092755
Linear,0.5,2965,101.21192126468148
Linear,0.5,2966,100.85430665806808
Linear,0.5,2967,102.52085692730608
Linear,0.5,2968,102.21358999608458
Linear,0.5,2969,102.07619301861592
Linear,0.5,2970,98.64116930936203
Linear,0.5,2971,97.36977647973092
Linear,0.5,2972,96.460262070736
Linear,0.5,2973,95.63052129482014
Linear,0.5,2974,95.87501032607034
Linear,0.5,2975,97.37789498760546
Linear,0.5,2976,97.89113380514195
Linear,0.5,2977,96.97905222319318
Linear,0.5,2978,97.58438690182341
Linear,0.5,2979,98.35506834123777
Linear,0.5,2980,96.2448674499381
Linear,0.5,2981,96.73763150689365
Linear,0.5,2982,97.96263190981249
Linear,0.5,2983,98.21689903872218
Linear,0.5,2984,98.2168490182103
Linear,0.5,2985,98.6148426037043
Linear,0.5,2986,99.52010114932398
Linear,0.5,2987,99.1639402546175
Linear,0.5,2988,99.11216391354614
Linear,0.5,2989,97.42618075163372
Linear,0.5,2990,98.39077584672432
Linear,0.5,2991,98.61081361353439
Linear,0.5,2992,100.26736125213121
Linear,0.5,2993,101.85701136081322
Linear,0.5,2994,101.10667770446119
Linear,0.5,2995,99.53828023853816
Linear,0.5,2996,100.86170256405597
Linear,0.5,2997,100.15137503270326
Linear,0.5,2998,98.72008720736797
Linear,0.5,2999,98.84705747847049
Linear,0.5,3000,100.21061108097388
Linear,0.5,3001,99.18982168745288
Linear,0.5,3002,100.31795037337167
Linear,0.5,3003,100.54276328227002
Linear,0.5,3004,99.59714271156676
Linear,0.5,3005,100.37887010906887
Linear,0.5,3006,98.79426821110061
Linear,0.5,3007,100.985421182891
Linear,0.5,3008,101.43082932799481
Linear,0.5,3009,101.26626837556917
Linear,0.5,3010,101.09240981283062
Linear,0.5,3011,100.14456386639154
Linear,0.5,3012,100.5152777402889
Linear,0.5,3013,101.27127764257928
Linear,0.5,3014,101.93961202141269
Linear,0.5,3015,103.01016542106322
Linear,0.5,3016,103.29032202672143
Linear,0.5,3017,101.79815733630363
Linear,0.5,3018,103.8697768775406
Linear,0.5,3019,103.5821154118352
Linear,0.5,3020,103.59837589829881
Linear,0.5,3021,103.14618503463582
Linear,0.5,3022,103.95907029004793
Linear,0.5,3023,103.49031118170555
Linear,0.5,3024,103.96767919724743
Linear,0.5,3025,104.15935056123112
Linear,0.5,3026,106.27662714226892
Linear,0.5,3027,105.05772976017586
Linear,0.5,3028,104.3084950300949
Linear,0.5,3029,102.89686607252034
Linear,0.5,3030,102.80050788849815
Linear,0.5,3031,100.85462546971108
Linear,0.5,3032,102.15102254966511
Linear,0.5,3033,103.61949251108214
Linear,0.5,3034,103.73983904370452
Linear,0.5,3035,104.19431006438553
Linear,0.5,3036,103.32490719971693
Linear,0.5,3037,104.12738188474694
Linear,0.5,3038,104.37248367999598
Linear,0.5,3039,103.32350204867844
Linear,0.5,3040,103.95985683643387
Linear,0.5,3041,105.59997916594457
Linear,0.5,3042,105.40689459435421
Linear,0.5,3043,105.7456313593511
Linear,0.5,3044,101.90763777193155
Linear,0.5,3045,102.98221787870571
Linear,0.5,3046,103.27019455608706
Linear,0.5,3047,104.68477950630913
Linear,0.5,3048,103.85015902583045
Linear,0.5,3049,103.70346984012717
Linear,0.5,3050,102.42753615132577
Linear,0.5,3051,102.15789084970734
Linear,0.5,3052,101.53162653151216
Linear,0.5,3053,103.55480406843995
Linear,0.5,3054,104.89061859607492
Linear,0.5,3055,105.46200781815735
Linear,0.5,3056,104.83202258261433
Linear,0.5,3057,106.03818663690848
Linear,0.5,3058,106.73878535688407
Linear,0.5,3059,106.36078758043126
Linear,0.5,3060,106.79772501641355
Linear,0.5,3061,107.02846221964805
Linear,0.5,3062,106.52044074562271
Linear,0.5,3063,105.9355589925257
Linear,0.5,3064,106.86555601432892
Linear,0.5,3065,107.01182325595433
Linear,0.5,3066,105.84820207462265
Linear,0.5,3067,104.40569582737317
Linear,0.5,3068,104.81438050692834
Linear,0.5,3069,105.61235269951574
Linear,0.5,3070,106.01203654119695
Linear,0.5,3071,104.50746966469303
Linear,0.5,3072,102.64975856610593
Linear,0.5,3073,102.94109709720765
Linear,0.5,3074,102.73254005764518
Linear,0.5,3075,100.89130581062304
