Perceptron Type,Beta,Epoch,MSE
Logistic,0.1,9160,0.05990674407159687
Logistic,0.1,9161,0.05990477867501589
Logistic,0.1,9162,0.0599028123697381
Logistic,0.1,9163,0.059900457468716174
Logistic,0.1,9164,0.05989793917181222
Logistic,0.1,9165,0.05989523906552975
Logistic,0.1,9166,0.05989280139488592
Logistic,0.1,9167,0.059889014975709545
Logistic,0.1,9168,0.05988825197188844
Logistic,0.1,9169,0.05988513756138192
Logistic,0.1,9170,0.05988237719436793
Logistic,0.1,9171,0.05988056360539692
Logistic,0.1,9172,0.05987776692609692
Logistic,0.1,9173,0.05987569249010506
Logistic,0.1,9174,0.05987202617339162
Logistic,0.1,9175,0.059868787983977746
Logistic,0.1,9176,0.05986587041606493
Logistic,0.1,9177,0.05986319764322996
Logistic,0.1,9178,0.059860167119949445
Logistic,0.1,9179,0.05985700896173559
Logistic,0.1,9180,0.059855879784223597
Logistic,0.1,9181,0.059853984172853314
Logistic,0.1,9182,0.05985132222891883
Logistic,0.1,9183,0.05984844136641665
Logistic,0.1,9184,0.059846803000232596
Logistic,0.1,9185,0.05984466521055717
Logistic,0.1,9186,0.05984078313579162
Logistic,0.1,9187,0.05983746761425566
Logistic,0.1,9188,0.059835290623499904
Logistic,0.1,9189,0.05983188381742367
Logistic,0.1,9190,0.05982735281218619
Logistic,0.1,9191,0.059825821901483035
Logistic,0.1,9192,0.059821608081008934
Logistic,0.1,9193,0.059819754503110056
Logistic,0.1,9194,0.05981804196267315
Logistic,0.1,9195,0.05981648124929793
Logistic,0.1,9196,0.05981268142478278
Logistic,0.1,9197,0.05980978687320573
Logistic,0.1,9198,0.05980729588381206
Logistic,0.1,9199,0.05980565747977594
Logistic,0.1,9200,0.059802728204689556
Logistic,0.1,9201,0.05980086221197445
Logistic,0.1,9202,0.05979724568747576
Logistic,0.1,9203,0.05979526456614
Logistic,0.1,9204,0.05979321139730911
Logistic,0.1,9205,0.05979020174565723
Logistic,0.1,9206,0.05978639695568605
Logistic,0.1,9207,0.05978312997771099
Logistic,0.1,9208,0.05978069476839211
Logistic,0.1,9209,0.05977881563886069
Logistic,0.1,9210,0.059776241205642136
Logistic,0.1,9211,0.059773179084142716
Logistic,0.1,9212,0.059770818045413746
Logistic,0.1,9213,0.05976764209820638
Logistic,0.1,9214,0.059766317699300686
Logistic,0.1,9215,0.059763410474902245
Logistic,0.1,9216,0.0597608823141732
Logistic,0.1,9217,0.05975895206964593
Logistic,0.1,9218,0.059756517337866966
Logistic,0.1,9219,0.05975283810722841
Logistic,0.1,9220,0.0597500758797439
Logistic,0.1,9221,0.05974860281397389
Logistic,0.1,9222,0.059745219650330805
Logistic,0.1,9223,0.05974172527281689
Logistic,0.1,9224,0.059739654537092526
Logistic,0.1,9225,0.05973787655684171
Logistic,0.1,9226,0.05973476910279544
Logistic,0.1,9227,0.05973235462029423
Logistic,0.1,9228,0.059729455462388524
Logistic,0.1,9229,0.059727026065738965
Logistic,0.1,9230,0.059722948923314347
Logistic,0.1,9231,0.059718760042166585
Logistic,0.1,9232,0.05971557225165051
Logistic,0.1,9233,0.05971355023931979
Logistic,0.1,9234,0.0597106701842796
Logistic,0.1,9235,0.059708671992981154
Logistic,0.1,9236,0.059706371141802314
Logistic,0.1,9237,0.059702874654504266
Logistic,0.1,9238,0.05970035521476198
Logistic,0.1,9239,0.05969838031913076
Logistic,0.1,9240,0.059697164889933554
Logistic,0.1,9241,0.059693686869921415
Logistic,0.1,9242,0.05969017762362745
Logistic,0.1,9243,0.05968859905534986
Logistic,0.1,9244,0.059686297516089074
Logistic,0.1,9245,0.059683343437975364
Logistic,0.1,9246,0.05968098309018325
Logistic,0.1,9247,0.05968040235068225
Logistic,0.1,9248,0.05967789274386561
Logistic,0.1,9249,0.05967560724329557
Logistic,0.1,9250,0.059672638862787744
Logistic,0.1,9251,0.05967074607912903
Logistic,0.1,9252,0.05966826553454022
Logistic,0.1,9253,0.05966583036534515
Logistic,0.1,9254,0.05966468091173677
Logistic,0.1,9255,0.059662342259278446
Logistic,0.1,9256,0.05965958852962172
Logistic,0.1,9257,0.059656377397181735
Logistic,0.1,9258,0.059653243530278476
Logistic,0.1,9259,0.05964984539690817
Logistic,0.1,9260,0.059647517173783735
Logistic,0.1,9261,0.059645506665829726
Logistic,0.1,9262,0.05964292268586875
Logistic,0.1,9263,0.05964217112126156
Logistic,0.1,9264,0.05964085446507093
Logistic,0.1,9265,0.05963819743229356
Logistic,0.1,9266,0.05963567708068851
Logistic,0.1,9267,0.059632976040564854
Logistic,0.1,9268,0.05962966017687662
Logistic,0.1,9269,0.0596266408230691
Logistic,0.1,9270,0.05962397730460543
Logistic,0.1,9271,0.05961998655145305
Logistic,0.1,9272,0.05961731365756764
Logistic,0.1,9273,0.059613985539688406
Logistic,0.1,9274,0.05961052710621919
Logistic,0.1,9275,0.05960747951138663
Logistic,0.1,9276,0.05960472581513619
Logistic,0.1,9277,0.05960251986860336
Logistic,0.1,9278,0.05960006566010121
Logistic,0.1,9279,0.059596535733323165
Logistic,0.1,9280,0.059593867079593486
Logistic,0.1,9281,0.0595917490275222
Logistic,0.1,9282,0.05958821383113155
Logistic,0.1,9283,0.05958574453583313
Logistic,0.1,9284,0.05958324619821172
Logistic,0.1,9285,0.059580372841622306
Logistic,0.1,9286,0.059576713509331934
Logistic,0.1,9287,0.059574953557681574
Logistic,0.1,9288,0.059570442046499736
Logistic,0.1,9289,0.05956628906931325
Logistic,0.1,9290,0.05956396341912033
Logistic,0.1,9291,0.05956326020127019
Logistic,0.1,9292,0.059560096283205036
Logistic,0.1,9293,0.05955819763788437
Logistic,0.1,9294,0.05955684414560245
Logistic,0.1,9295,0.05955396520034574
Logistic,0.1,9296,0.059550348881280135
Logistic,0.1,9297,0.059546656798504585
Logistic,0.1,9298,0.059543368638248176
Logistic,0.1,9299,0.05954045158934442
Logistic,0.1,9300,0.059536600781995484
Logistic,0.1,9301,0.05953406296419204
Logistic,0.1,9302,0.05953188260194534
Logistic,0.1,9303,0.05953025638448799
Logistic,0.1,9304,0.059527206149612155
Logistic,0.1,9305,0.059524278815901874
Logistic,0.1,9306,0.05952172962253841
Logistic,0.1,9307,0.059519955797884806
Logistic,0.1,9308,0.05951695766845007
Logistic,0.1,9309,0.05951378877364938
Logistic,0.1,9310,0.059510942479215866
Logistic,0.1,9311,0.05950908565543365
Logistic,0.1,9312,0.05950717131526736
Logistic,0.1,9313,0.05950534061077423
Logistic,0.1,9314,0.059503303842161
Logistic,0.1,9315,0.05950235264484839
Logistic,0.1,9316,0.05949977739582096
Logistic,0.1,9317,0.05949663239195464
Logistic,0.1,9318,0.05949363667899531
Logistic,0.1,9319,0.059490341938179134
Logistic,0.1,9320,0.059487906239538
Logistic,0.1,9321,0.05948616839070677
Logistic,0.1,9322,0.05948242797931193
Logistic,0.1,9323,0.059480747234300316
Logistic,0.1,9324,0.05947859170504018
Logistic,0.1,9325,0.05947613544255416
Logistic,0.1,9326,0.05947228612200961
Logistic,0.1,9327,0.05946876331668195
Logistic,0.1,9328,0.059466037934703175
Logistic,0.1,9329,0.05946191258389598
Logistic,0.1,9330,0.0594602113735639
Logistic,0.1,9331,0.05945632470257476
Logistic,0.1,9332,0.059452979897063184
Logistic,0.1,9333,0.059449317943389146
Logistic,0.1,9334,0.059445573332237045
Logistic,0.1,9335,0.05944360052313232
Logistic,0.1,9336,0.05944121722099986
Logistic,0.1,9337,0.0594378992842189
Logistic,0.1,9338,0.059434663293851456
Logistic,0.1,9339,0.05943057384781218
Logistic,0.1,9340,0.059428096419069806
Logistic,0.1,9341,0.05942506950723083
Logistic,0.1,9342,0.05942284497110275
Logistic,0.1,9343,0.059420404512980626
Logistic,0.1,9344,0.05941633625384235
Logistic,0.1,9345,0.059414626121090296
Logistic,0.1,9346,0.05941200145962026
Logistic,0.1,9347,0.05940948211380494
Logistic,0.1,9348,0.059408695643170126
Logistic,0.1,9349,0.0594059840574527
Logistic,0.1,9350,0.05940368415069701
Logistic,0.1,9351,0.059401070283595946
Logistic,0.1,9352,0.059397990999709084
Logistic,0.1,9353,0.05939513919407306
Logistic,0.1,9354,0.059392289369133565
Logistic,0.1,9355,0.05939085652854513
Logistic,0.1,9356,0.05938874057373147
Logistic,0.1,9357,0.05938603315720751
Logistic,0.1,9358,0.05938311883232581
Logistic,0.1,9359,0.05937955017371077
Logistic,0.1,9360,0.05937646712711621
Logistic,0.1,9361,0.059373325267328234
Logistic,0.1,9362,0.05937056021260906
Logistic,0.1,9363,0.05936875736556714
Logistic,0.1,9364,0.05936649212417235
Logistic,0.1,9365,0.059362784461682694
Logistic,0.1,9366,0.05936174379528103
Logistic,0.1,9367,0.059358751053533776
Logistic,0.1,9368,0.05935739570116476
Logistic,0.1,9369,0.05935507334732848
Logistic,0.1,9370,0.05935160936995072
Logistic,0.1,9371,0.059351219251045154
Logistic,0.1,9372,0.05934895358264246
Logistic,0.1,9373,0.059345759452022216
Logistic,0.1,9374,0.059342468438303465
Logistic,0.1,9375,0.059338966804352536
Logistic,0.1,9376,0.05933580885339289
Logistic,0.1,9377,0.05933423944726866
Logistic,0.1,9378,0.05933169177208133
Logistic,0.1,9379,0.05932999526494469
Logistic,0.1,9380,0.059328801508319304
Logistic,0.1,9381,0.05932662485717666
Logistic,0.1,9382,0.05932350029028597
Logistic,0.1,9383,0.059319710294852855
Logistic,0.1,9384,0.05931628504598968
Logistic,0.1,9385,0.05931459088011217
Logistic,0.1,9386,0.0593120746443595
Logistic,0.1,9387,0.05930879312739525
Logistic,0.1,9388,0.05930687929829972
Logistic,0.1,9389,0.05930528240251939
Logistic,0.1,9390,0.05930334865308291
Logistic,0.1,9391,0.0592994786958865
Logistic,0.1,9392,0.059296166229814505
Logistic,0.1,9393,0.059294789541452786
Logistic,0.1,9394,0.05929116645397111
Logistic,0.1,9395,0.059289725852540755
Logistic,0.1,9396,0.05928815716825929
Logistic,0.1,9397,0.05928607863758071
Logistic,0.1,9398,0.0592826259344809
Logistic,0.1,9399,0.05927936982178461
Logistic,0.1,9400,0.05927617664417455
Logistic,0.1,9401,0.05927297273067249
Logistic,0.1,9402,0.059268577438906636
Logistic,0.1,9403,0.05926569125922905
Logistic,0.1,9404,0.0592633979587814
Logistic,0.1,9405,0.05926047576017433
Logistic,0.1,9406,0.0592583059767446
Logistic,0.1,9407,0.05925596178269761
Logistic,0.1,9408,0.05925384171343244
Logistic,0.1,9409,0.059251425303126694
Logistic,0.1,9410,0.05924936442176014
Logistic,0.1,9411,0.05924738104481364
Logistic,0.1,9412,0.05924410629554633
Logistic,0.1,9413,0.05924195054360217
Logistic,0.1,9414,0.05924124472503869
Logistic,0.1,9415,0.05923757969154199
Logistic,0.1,9416,0.05923489350710196
Logistic,0.1,9417,0.05923114213177298
Logistic,0.1,9418,0.05922909047976149
Logistic,0.1,9419,0.05922711608932919
Logistic,0.1,9420,0.05922555359688668
Logistic,0.1,9421,0.05922215126066899
Logistic,0.1,9422,0.0592194605833549
Logistic,0.1,9423,0.0592172520310527
Logistic,0.1,9424,0.05921495134039636
Logistic,0.1,9425,0.05921273838196718
Logistic,0.1,9426,0.05921114857017122
Logistic,0.1,9427,0.05920898249481661
Logistic,0.1,9428,0.05920748476507766
Logistic,0.1,9429,0.059204791300069656
Logistic,0.1,9430,0.0592026622964142
Logistic,0.1,9431,0.05919966807024104
Logistic,0.1,9432,0.05919629062140393
Logistic,0.1,9433,0.05919384864226572
Logistic,0.1,9434,0.059192070658467474
Logistic,0.1,9435,0.05918893434192094
Logistic,0.1,9436,0.05918706535950834
Logistic,0.1,9437,0.05918488781089275
Logistic,0.1,9438,0.059182751991320816
Logistic,0.1,9439,0.05918085027078237
Logistic,0.1,9440,0.05917809623892758
Logistic,0.1,9441,0.059174985986364316
Logistic,0.1,9442,0.05917199864058401
Logistic,0.1,9443,0.05916899568972976
Logistic,0.1,9444,0.0591665446381769
Logistic,0.1,9445,0.05916526869661074
Logistic,0.1,9446,0.059162503686927284
Logistic,0.1,9447,0.05915960337903403
Logistic,0.1,9448,0.059156453705640044
Logistic,0.1,9449,0.05915374833546786
Logistic,0.1,9450,0.05915021754914111
Logistic,0.1,9451,0.05914732531269058
Logistic,0.1,9452,0.059145136761380904
Logistic,0.1,9453,0.05914310541798321
Logistic,0.1,9454,0.0591411784502083
Logistic,0.1,9455,0.059139062258601736
Logistic,0.1,9456,0.059136299467363374
Logistic,0.1,9457,0.05913359253341396
Logistic,0.1,9458,0.059132268869126904
Logistic,0.1,9459,0.05912878909020156
Logistic,0.1,9460,0.05912483882109522
Logistic,0.1,9461,0.05912228159223244
Logistic,0.1,9462,0.0591205704379411
Logistic,0.1,9463,0.05911853745171956
Logistic,0.1,9464,0.05911550494278073
Logistic,0.1,9465,0.05911346288683841
Logistic,0.1,9466,0.05911003167416552
Logistic,0.1,9467,0.05910779965445443
Logistic,0.1,9468,0.05910562100176355
Logistic,0.1,9469,0.059102487939384975
Logistic,0.1,9470,0.05910017080463633
Logistic,0.1,9471,0.05909677328552345
Logistic,0.1,9472,0.05909458097917249
Logistic,0.1,9473,0.05909212311791182
Logistic,0.1,9474,0.05908861372309221
Logistic,0.1,9475,0.0590859008523699
Logistic,0.1,9476,0.05908258396986817
Logistic,0.1,9477,0.0590796781965229
Logistic,0.1,9478,0.05907570341353148
Logistic,0.1,9479,0.059072926993671324
Logistic,0.1,9480,0.05907137676859272
Logistic,0.1,9481,0.059070284931786766
Logistic,0.1,9482,0.05906766879204497
Logistic,0.1,9483,0.05906570181123294
Logistic,0.1,9484,0.05906504861235888
Logistic,0.1,9485,0.05906286869118851
Logistic,0.1,9486,0.0590613871460529
Logistic,0.1,9487,0.05905915956392129
Logistic,0.1,9488,0.05905569090312803
Logistic,0.1,9489,0.0590539643757715
Logistic,0.1,9490,0.059050678813757196
Logistic,0.1,9491,0.0590485421647454
Logistic,0.1,9492,0.059046279663697146
Logistic,0.1,9493,0.059043230279260436
Logistic,0.1,9494,0.05903993274155593
Logistic,0.1,9495,0.05903766020106177
Logistic,0.1,9496,0.0590357354467377
Logistic,0.1,9497,0.059032825652796536
Logistic,0.1,9498,0.05903209091439756
Logistic,0.1,9499,0.05902934741284891
Logistic,0.1,9500,0.05902588981317121
Logistic,0.1,9501,0.05902359214357061
Logistic,0.1,9502,0.059022046303433974
Logistic,0.1,9503,0.05902019656830636
Logistic,0.1,9504,0.05901781400733068
Logistic,0.1,9505,0.05901358094487269
Logistic,0.1,9506,0.059010392784143786
Logistic,0.1,9507,0.05900926270507469
Logistic,0.1,9508,0.059005922625819676
Logistic,0.1,9509,0.05900247333150564
Logistic,0.1,9510,0.05899889811320559
Logistic,0.1,9511,0.05899574865989331
Logistic,0.1,9512,0.058992079979313126
Logistic,0.1,9513,0.05898976943982807
Logistic,0.1,9514,0.058986854533932806
Logistic,0.1,9515,0.058985035928496965
Logistic,0.1,9516,0.05898230002082287
Logistic,0.1,9517,0.05897942490834711
Logistic,0.1,9518,0.05897804681686645
Logistic,0.1,9519,0.05897469905350283
Logistic,0.1,9520,0.05897378924639336
Logistic,0.1,9521,0.05897091771186806
Logistic,0.1,9522,0.05896768916698678
Logistic,0.1,9523,0.058966265395915776
Logistic,0.1,9524,0.05896459825408851
Logistic,0.1,9525,0.05896237445195127
Logistic,0.1,9526,0.0589604375317626
Logistic,0.1,9527,0.05895692571614116
Logistic,0.1,9528,0.058953586556538526
Logistic,0.1,9529,0.05895016843012826
Logistic,0.1,9530,0.058947690401044195
Logistic,0.1,9531,0.05894509944317296
Logistic,0.1,9532,0.058941744243688435
Logistic,0.1,9533,0.05894011882763388
Logistic,0.1,9534,0.058938239661323256
Logistic,0.1,9535,0.058934921168864354
Logistic,0.1,9536,0.05893400245256649
Logistic,0.1,9537,0.058930905277694234
Logistic,0.1,9538,0.058927634596095194
Logistic,0.1,9539,0.05892572391383365
Logistic,0.1,9540,0.05892297636009244
Logistic,0.1,9541,0.05892110008801642
Logistic,0.1,9542,0.058919804912002174
Logistic,0.1,9543,0.058916776301488595
Logistic,0.1,9544,0.05891443473560291
Logistic,0.1,9545,0.05891268401202502
Logistic,0.1,9546,0.05890922468699554
Logistic,0.1,9547,0.05890512875819587
Logistic,0.1,9548,0.05890330929546803
Logistic,0.1,9549,0.05890040122278898
Logistic,0.1,9550,0.05889980905506319
Logistic,0.1,9551,0.05889771535114037
Logistic,0.1,9552,0.05889522509614342
Logistic,0.1,9553,0.05889208367387936
Logistic,0.1,9554,0.05889105015893763
Logistic,0.1,9555,0.05888783945821743
Logistic,0.1,9556,0.058885301558137634
Logistic,0.1,9557,0.05888426900950432
Logistic,0.1,9558,0.058881392807043756
Logistic,0.1,9559,0.05887991706878974
Logistic,0.1,9560,0.05887817483215926
Logistic,0.1,9561,0.05887564438789674
Logistic,0.1,9562,0.05887218240453995
Logistic,0.1,9563,0.05886899163341671
Logistic,0.1,9564,0.058867026579957515
Logistic,0.1,9565,0.05886569224696836
Logistic,0.1,9566,0.058863022780678065
Logistic,0.1,9567,0.05886160514070947
Logistic,0.1,9568,0.058859408142291535
Logistic,0.1,9569,0.058857053578175875
Logistic,0.1,9570,0.05885552165010334
Logistic,0.1,9571,0.058851582204936914
Logistic,0.1,9572,0.058848591060226295
Logistic,0.1,9573,0.058845835109517165
Logistic,0.1,9574,0.05884382201705467
Logistic,0.1,9575,0.05884214854002734
Logistic,0.1,9576,0.05883967148324302
Logistic,0.1,9577,0.058835965853409666
Logistic,0.1,9578,0.05883458219528842
Logistic,0.1,9579,0.058832363974208365
Logistic,0.1,9580,0.05883170911071474
Logistic,0.1,9581,0.0588291661550447
Logistic,0.1,9582,0.05882447521445879
Logistic,0.1,9583,0.0588223642953543
Logistic,0.1,9584,0.058819690495990604
Logistic,0.1,9585,0.05881751200414045
Logistic,0.1,9586,0.0588155657915847
Logistic,0.1,9587,0.05881275187881803
Logistic,0.1,9588,0.05881097587228641
Logistic,0.1,9589,0.058808292114149105
Logistic,0.1,9590,0.058805581266267594
Logistic,0.1,9591,0.058803840765078254
Logistic,0.1,9592,0.05880010661068548
Logistic,0.1,9593,0.058797324849718044
Logistic,0.1,9594,0.05879485565003878
Logistic,0.1,9595,0.05879280858261848
Logistic,0.1,9596,0.0587905596298174
Logistic,0.1,9597,0.05878849267001109
Logistic,0.1,9598,0.058785144748729
Logistic,0.1,9599,0.05878325633112491
Logistic,0.1,9600,0.058779873443643736
Logistic,0.1,9601,0.05877701427894137
Logistic,0.1,9602,0.058774989127836075
Logistic,0.1,9603,0.058773033929176696
Logistic,0.1,9604,0.05877053414981155
Logistic,0.1,9605,0.05876772555756993
Logistic,0.1,9606,0.05876514366789616
Logistic,0.1,9607,0.05876242839253163
Logistic,0.1,9608,0.058760335095974746
Logistic,0.1,9609,0.058758333671762794
Logistic,0.1,9610,0.05875474396484263
Logistic,0.1,9611,0.05875369383659577
Logistic,0.1,9612,0.05875207418196897
Logistic,0.1,9613,0.05874931896083822
Logistic,0.1,9614,0.0587475719048286
Logistic,0.1,9615,0.05874577633264213
Logistic,0.1,9616,0.05874327643049397
Logistic,0.1,9617,0.058742071716795706
Logistic,0.1,9618,0.05873977043240086
Logistic,0.1,9619,0.05873645195489374
Logistic,0.1,9620,0.05873325955212089
Logistic,0.1,9621,0.05872993620293474
Logistic,0.1,9622,0.058726786736620885
Logistic,0.1,9623,0.05872276766176758
Logistic,0.1,9624,0.05871954916840314
Logistic,0.1,9625,0.058717227726393026
Logistic,0.1,9626,0.058714839694136614
Logistic,0.1,9627,0.05871350387115114
Logistic,0.1,9628,0.058711026325534744
Logistic,0.1,9629,0.05870869381442658
Logistic,0.1,9630,0.05870546631760135
Logistic,0.1,9631,0.05870185243712456
Logistic,0.1,9632,0.05870083567252089
Logistic,0.1,9633,0.0586990092586467
Logistic,0.1,9634,0.05869574939354598
Logistic,0.1,9635,0.05869332772759267
Logistic,0.1,9636,0.058692010431853625
Logistic,0.1,9637,0.0586882905169517
Logistic,0.1,9638,0.058687056626137636
Logistic,0.1,9639,0.058685355671562446
Logistic,0.1,9640,0.058683450512393966
Logistic,0.1,9641,0.05868082349368314
Logistic,0.1,9642,0.05867928590904605
Logistic,0.1,9643,0.05867653114710425
Logistic,0.1,9644,0.05867341701076143
Logistic,0.1,9645,0.05867042425110989
Logistic,0.1,9646,0.058669023792795615
Logistic,0.1,9647,0.05866678859542188
Logistic,0.1,9648,0.05866527524205643
Logistic,0.1,9649,0.05866186532491151
Logistic,0.1,9650,0.05865843022471011
Logistic,0.1,9651,0.0586566661367743
Logistic,0.1,9652,0.05865497203658172
Logistic,0.1,9653,0.05865251031507039
Logistic,0.1,9654,0.05865187738167982
Logistic,0.1,9655,0.058650461722619965
Logistic,0.1,9656,0.058647757309408424
Logistic,0.1,9657,0.05864545218760679
Logistic,0.1,9658,0.05864350932161957
Logistic,0.1,9659,0.05864074649477308
Logistic,0.1,9660,0.058638523051543934
Logistic,0.1,9661,0.058635815318697104
Logistic,0.1,9662,0.058632334065673586
Logistic,0.1,9663,0.058629546247520606
Logistic,0.1,9664,0.058626313401007414
Logistic,0.1,9665,0.058625840510889704
Logistic,0.1,9666,0.05862351424647033
Logistic,0.1,9667,0.058622383079926586
Logistic,0.1,9668,0.05861901933286616
Logistic,0.1,9669,0.05861676703593895
Logistic,0.1,9670,0.05861364552165602
Logistic,0.1,9671,0.0586095505424876
Logistic,0.1,9672,0.0586077265077675
Logistic,0.1,9673,0.0586054066898505
Logistic,0.1,9674,0.058601691128246605
Logistic,0.1,9675,0.058600290078920425
Logistic,0.1,9676,0.05859761754526975
Logistic,0.1,9677,0.05859650300301975
Logistic,0.1,9678,0.058594859523836716
Logistic,0.1,9679,0.05859117749249284
Logistic,0.1,9680,0.058589167391950504
Logistic,0.1,9681,0.05858756870140952
Logistic,0.1,9682,0.05858529850866573
Logistic,0.1,9683,0.05858385273495241
Logistic,0.1,9684,0.05858245552732392
Logistic,0.1,9685,0.05858047236975246
Logistic,0.1,9686,0.05857968426271285
Logistic,0.1,9687,0.058578422420712185
Logistic,0.1,9688,0.058577336802022484
Logistic,0.1,9689,0.058573262229937625
Logistic,0.1,9690,0.05857125119759978
Logistic,0.1,9691,0.05856880172863419
Logistic,0.1,9692,0.058567046621032445
Logistic,0.1,9693,0.05856594279240117
Logistic,0.1,9694,0.05856332355633417
Logistic,0.1,9695,0.058561072509413045
Logistic,0.1,9696,0.05855778077969531
Logistic,0.1,9697,0.05855629142512153
Logistic,0.1,9698,0.058554634480892064
Logistic,0.1,9699,0.058553032763164356
Logistic,0.1,9700,0.05855189537871562
Logistic,0.1,9701,0.05854909382324345
Logistic,0.1,9702,0.05854662371062275
Logistic,0.1,9703,0.0585452242412224
Logistic,0.1,9704,0.058542134690955525
Logistic,0.1,9705,0.058539776329035106
Logistic,0.1,9706,0.05853728489354425
Logistic,0.1,9707,0.0585352086955319
Logistic,0.1,9708,0.05853339513068597
Logistic,0.1,9709,0.05853115157390103
Logistic,0.1,9710,0.058529242045157207
Logistic,0.1,9711,0.058527247389438576
Logistic,0.1,9712,0.05852428242596621
Logistic,0.1,9713,0.058522528362764205
Logistic,0.1,9714,0.05852047299518972
Logistic,0.1,9715,0.058517937269842
Logistic,0.1,9716,0.05851456705838705
Logistic,0.1,9717,0.0585129874360952
Logistic,0.1,9718,0.05851014643495028
Logistic,0.1,9719,0.05850801228942006
Logistic,0.1,9720,0.05850506337317742
Logistic,0.1,9721,0.05850282554105024
Logistic,0.1,9722,0.05850065243566377
Logistic,0.1,9723,0.058498131922281746
Logistic,0.1,9724,0.05849497199767974
Logistic,0.1,9725,0.05849285341598244
Logistic,0.1,9726,0.058489733284124656
Logistic,0.1,9727,0.05848802836814772
Logistic,0.1,9728,0.058483855211076616
Logistic,0.1,9729,0.05848122914525748
Logistic,0.1,9730,0.058478192889322454
Logistic,0.1,9731,0.058476110948954475
Logistic,0.1,9732,0.05847370553446174
Logistic,0.1,9733,0.05846987586859942
Logistic,0.1,9734,0.058468514461680075
Logistic,0.1,9735,0.058465429456652084
Logistic,0.1,9736,0.058463303960026955
Logistic,0.1,9737,0.058461870288932925
Logistic,0.1,9738,0.058458377846812494
Logistic,0.1,9739,0.058455973866760526
Logistic,0.1,9740,0.05845334793927372
Logistic,0.1,9741,0.05845133362358752
Logistic,0.1,9742,0.05845010836261146
Logistic,0.1,9743,0.058448169730040266
Logistic,0.1,9744,0.05844566721259614
Logistic,0.1,9745,0.0584437043962858
Logistic,0.1,9746,0.05844079610837969
Logistic,0.1,9747,0.058438945447951376
Logistic,0.1,9748,0.05843494473740206
Logistic,0.1,9749,0.05843337458561433
Logistic,0.1,9750,0.05843035200487777
Logistic,0.1,9751,0.05842818944423407
Logistic,0.1,9752,0.05842655571706917
Logistic,0.1,9753,0.0584248689263927
Logistic,0.1,9754,0.058420909112253595
Logistic,0.1,9755,0.05841777475489229
Logistic,0.1,9756,0.05841444551669076
Logistic,0.1,9757,0.05841093832451991
Logistic,0.1,9758,0.05840844036256541
Logistic,0.1,9759,0.05840701389966153
Logistic,0.1,9760,0.058405028840343945
Logistic,0.1,9761,0.05840261305451487
Logistic,0.1,9762,0.05840272345199045
Logistic,0.1,9763,0.05839866754805255
Logistic,0.1,9764,0.058397044180938384
Logistic,0.1,9765,0.05839469648336132
Logistic,0.1,9766,0.05839355858366511
Logistic,0.1,9767,0.0583904856011455
Logistic,0.1,9768,0.058387664783503976
Logistic,0.1,9769,0.058385710677813604
Logistic,0.1,9770,0.05838227902170562
Logistic,0.1,9771,0.0583804783371404
Logistic,0.1,9772,0.058377457758398074
Logistic,0.1,9773,0.058375098197547895
Logistic,0.1,9774,0.05837204807967339
Logistic,0.1,9775,0.058369323414348695
Logistic,0.1,9776,0.058367950160013934
Logistic,0.1,9777,0.05836629535322889
Logistic,0.1,9778,0.05836421577274353
Logistic,0.1,9779,0.05836174922397215
Logistic,0.1,9780,0.0583586966789395
Logistic,0.1,9781,0.05835606325626939
Logistic,0.1,9782,0.058352756153641806
Logistic,0.1,9783,0.05834891025370993
Logistic,0.1,9784,0.058346630585510074
Logistic,0.1,9785,0.05834436009136401
Logistic,0.1,9786,0.058342433757207934
Logistic,0.1,9787,0.058338313182566034
Logistic,0.1,9788,0.058335251360653616
Logistic,0.1,9789,0.05833213840241047
Logistic,0.1,9790,0.058329288398667876
Logistic,0.1,9791,0.05832683426723264
Logistic,0.1,9792,0.05832552044892362
Logistic,0.1,9793,0.058322497811109465
Logistic,0.1,9794,0.05832124751159179
Logistic,0.1,9795,0.058319712117729364
Logistic,0.1,9796,0.058317383850313084
Logistic,0.1,9797,0.058314250527293644
Logistic,0.1,9798,0.05831122864997033
Logistic,0.1,9799,0.05830871414117289
Logistic,0.1,9800,0.0583064317080532
Logistic,0.1,9801,0.058303143305385365
Logistic,0.1,9802,0.05830071038099861
Logistic,0.1,9803,0.058297878189234154
Logistic,0.1,9804,0.058296407453284016
Logistic,0.1,9805,0.05829258697328561
Logistic,0.1,9806,0.058288818077419854
Logistic,0.1,9807,0.05828683865554081
Logistic,0.1,9808,0.05828513273970409
Logistic,0.1,9809,0.05828275557783583
Logistic,0.1,9810,0.05828026617326136
Logistic,0.1,9811,0.058279240313059436
Logistic,0.1,9812,0.05827700638529685
Logistic,0.1,9813,0.058274754635027105
Logistic,0.1,9814,0.0582730766497455
Logistic,0.1,9815,0.05827048207211462
Logistic,0.1,9816,0.05826738168035549
Logistic,0.1,9817,0.05826510914751968
Logistic,0.1,9818,0.05826306832196461
Logistic,0.1,9819,0.058260921495505893
Logistic,0.1,9820,0.058257710791831396
Logistic,0.1,9821,0.05825635485483982
Logistic,0.1,9822,0.05825306711254567
Logistic,0.1,9823,0.058251001931846846
Logistic,0.1,9824,0.05824870000464982
