Perceptron Type,Learning Rate,Epoch,MSE
Linear,0.001,2308,107.96829327341781
Linear,0.001,2309,107.95113789223134
Linear,0.001,2310,107.89534347115367
Linear,0.001,2311,107.80294446434466
Linear,0.001,2312,107.90366027791507
Linear,0.001,2313,107.93772059440012
Linear,0.001,2314,107.74769462696136
Linear,0.001,2315,107.69711239178858
Linear,0.001,2316,107.67471003665446
Linear,0.001,2317,107.68408434235612
Linear,0.001,2318,107.79928462687978
Linear,0.001,2319,107.91392366677947
Linear,0.001,2320,108.03718080497667
Linear,0.001,2321,108.0282858880701
Linear,0.001,2322,107.93198420587528
Linear,0.001,2323,107.9055533987848
Linear,0.001,2324,107.8919805395273
Linear,0.001,2325,107.96189445212937
Linear,0.001,2326,107.95590758694803
Linear,0.001,2327,107.78613833461665
Linear,0.001,2328,107.83574171543997
Linear,0.001,2329,107.73214037807665
Linear,0.001,2330,107.66376978186243
Linear,0.001,2331,107.77837328682958
Linear,0.001,2332,107.77657171795977
Linear,0.001,2333,107.6212154456058
Linear,0.001,2334,107.6707285362422
Linear,0.001,2335,107.69524007287639
Linear,0.001,2336,107.77705323494358
Linear,0.001,2337,107.830132415735
Linear,0.001,2338,107.72174810198537
Linear,0.001,2339,107.8038503383993
Linear,0.001,2340,107.63916738793114
Linear,0.001,2341,107.73329793219712
Linear,0.001,2342,107.79229856526426
Linear,0.001,2343,107.80356721136961
Linear,0.001,2344,107.87190129762925
Linear,0.001,2345,107.91345152762642
Linear,0.001,2346,107.91419482149168
Linear,0.001,2347,107.8857800644088
Linear,0.001,2348,107.89779960196407
Linear,0.001,2349,107.80480224817416
Linear,0.001,2350,107.72533841950133
Linear,0.001,2351,107.7860516421423
Linear,0.001,2352,107.77538616245143
Linear,0.001,2353,107.65206055175466
Linear,0.001,2354,107.690471992023
Linear,0.001,2355,107.70586467073898
Linear,0.001,2356,107.54297848254369
Linear,0.001,2357,107.50746704561455
Linear,0.001,2358,107.4074206515888
Linear,0.001,2359,107.42136838969013
Linear,0.001,2360,107.46779130018449
Linear,0.001,2361,107.28678367658434
Linear,0.001,2362,107.1812219481667
Linear,0.001,2363,107.12741520638852
Linear,0.001,2364,106.95290280727556
Linear,0.001,2365,107.0110241302765
Linear,0.001,2366,107.17808669462863
Linear,0.001,2367,107.1581269841648
Linear,0.001,2368,107.16672023094745
Linear,0.001,2369,107.15747096965795
Linear,0.001,2370,107.20494804141424
Linear,0.001,2371,106.99656114890286
Linear,0.001,2372,106.95471007187203
Linear,0.001,2373,107.01134182002052
Linear,0.001,2374,107.00721830091138
Linear,0.001,2375,106.97629993401104
Linear,0.001,2376,106.87167022301992
Linear,0.001,2377,106.8476786324384
Linear,0.001,2378,106.74011965482961
Linear,0.001,2379,106.72886734054559
Linear,0.001,2380,106.68234379175112
Linear,0.001,2381,106.72677686061543
Linear,0.001,2382,106.78276143052548
Linear,0.001,2383,106.67325740682202
Linear,0.001,2384,106.55627516799746
Linear,0.001,2385,106.56776800874233
Linear,0.001,2386,106.69433336560762
Linear,0.001,2387,106.74166054849074
Linear,0.001,2388,106.87408246866843
Linear,0.001,2389,106.68534284832478
Linear,0.001,2390,106.78522981769451
Linear,0.001,2391,106.6524435929889
Linear,0.001,2392,106.61050937825124
Linear,0.001,2393,106.51106479996982
Linear,0.001,2394,106.56902316729725
Linear,0.001,2395,106.63154227165046
Linear,0.001,2396,106.44426262582684
Linear,0.001,2397,106.39542338875421
Linear,0.001,2398,106.44559363340791
Linear,0.001,2399,106.33638652123302
Linear,0.001,2400,106.3686086511259
Linear,0.001,2401,106.26807443605219
Linear,0.001,2402,106.34946989043192
Linear,0.001,2403,106.30920198025296
Linear,0.001,2404,106.2669260325697
Linear,0.001,2405,106.18792177740207
Linear,0.001,2406,106.17010994696307
Linear,0.001,2407,106.14304728910895
Linear,0.001,2408,106.12816937877244
Linear,0.001,2409,106.12548805026566
Linear,0.001,2410,106.1174488107121
Linear,0.001,2411,106.15906945319064
Linear,0.001,2412,106.00097995265462
Linear,0.001,2413,106.13273982194696
Linear,0.001,2414,106.1914974227581
Linear,0.001,2415,106.30855994957297
Linear,0.001,2416,106.30140868798075
Linear,0.001,2417,106.34427306287178
Linear,0.001,2418,106.47706747787626
Linear,0.001,2419,106.35885744213438
Linear,0.001,2420,106.26994018960417
Linear,0.001,2421,106.12286819498858
Linear,0.001,2422,106.07409220295776
Linear,0.001,2423,106.0924245523906
Linear,0.001,2424,105.98408899610408
Linear,0.001,2425,105.98635455788273
Linear,0.001,2426,106.05793034111605
Linear,0.001,2427,106.14100386545547
Linear,0.001,2428,106.22690844922263
Linear,0.001,2429,106.14031198636879
Linear,0.001,2430,106.21275026820084
Linear,0.001,2431,106.16476461035009
Linear,0.001,2432,106.19359002027309
Linear,0.001,2433,106.17871055395926
Linear,0.001,2434,105.97571886307276
Linear,0.001,2435,105.92802529132985
Linear,0.001,2436,105.80832689236509
Linear,0.001,2437,105.85652387798226
Linear,0.001,2438,105.91789074914209
Linear,0.001,2439,106.04295609741826
Linear,0.001,2440,106.07046971499912
Linear,0.001,2441,106.0974267899879
Linear,0.001,2442,106.12943558334364
Linear,0.001,2443,106.15678432156756
Linear,0.001,2444,106.12772735914686
Linear,0.001,2445,106.12192112900459
Linear,0.001,2446,106.13761948284503
Linear,0.001,2447,106.10941638674876
Linear,0.001,2448,106.24155229318322
Linear,0.001,2449,106.39691734055926
Linear,0.001,2450,106.47843108615268
Linear,0.001,2451,106.47355405785451
Linear,0.001,2452,106.44527907091106
Linear,0.001,2453,106.52525522215959
Linear,0.001,2454,106.6858963130331
Linear,0.001,2455,106.54545453808612
Linear,0.001,2456,106.58870803165078
Linear,0.001,2457,106.67785953708267
Linear,0.001,2458,106.64292323588788
Linear,0.001,2459,106.64989773713141
Linear,0.001,2460,106.68527378996127
Linear,0.001,2461,106.63239699871663
Linear,0.001,2462,106.64552326456324
Linear,0.001,2463,106.59933970096752
Linear,0.001,2464,106.60537949883023
Linear,0.001,2465,106.58832197088195
Linear,0.001,2466,106.67020533398355
Linear,0.001,2467,106.56323312448428
Linear,0.001,2468,106.45322686775403
Linear,0.001,2469,106.31377195336081
Linear,0.001,2470,106.3640741099678
Linear,0.001,2471,106.34636012609272
Linear,0.001,2472,106.30845881049808
Linear,0.001,2473,106.41631602038785
Linear,0.001,2474,106.38409642736985
Linear,0.001,2475,106.48340055568295
Linear,0.001,2476,106.53137405676462
Linear,0.001,2477,106.71618235638562
Linear,0.001,2478,106.48817891620266
Linear,0.001,2479,106.33199958632797
Linear,0.001,2480,106.4448528805195
Linear,0.001,2481,106.54833145102728
Linear,0.001,2482,106.57256134866945
Linear,0.001,2483,106.57257538150336
Linear,0.001,2484,106.567552084713
Linear,0.001,2485,106.62868218704186
Linear,0.001,2486,106.60263996027349
Linear,0.001,2487,106.5987027988476
Linear,0.001,2488,106.55939258384944
Linear,0.001,2489,106.47891922559586
Linear,0.001,2490,106.4456443461278
Linear,0.001,2491,106.38635436314982
Linear,0.001,2492,106.40421758379216
Linear,0.001,2493,106.39849967516645
Linear,0.001,2494,106.33821544823823
Linear,0.001,2495,106.3429184126173
Linear,0.001,2496,106.48490449534879
Linear,0.001,2497,106.55761323335298
Linear,0.001,2498,106.56218871222163
Linear,0.001,2499,106.49846402477456
Linear,0.001,2500,106.3900365242132
Linear,0.001,2501,106.43627104867127
Linear,0.001,2502,106.40826510984039
Linear,0.001,2503,106.4157530190756
Linear,0.001,2504,106.4961595888798
Linear,0.001,2505,106.62739581133556
Linear,0.001,2506,106.75359347024565
Linear,0.001,2507,106.88179078396482
Linear,0.001,2508,106.74899741629743
Linear,0.001,2509,106.81633620717086
Linear,0.001,2510,106.93300199313008
Linear,0.001,2511,106.95484985488388
Linear,0.001,2512,106.91305216232506
Linear,0.001,2513,106.93364893769414
Linear,0.001,2514,106.93558290579558
Linear,0.001,2515,106.92077410166704
Linear,0.001,2516,106.71612621406936
Linear,0.001,2517,106.68882756675819
Linear,0.001,2518,106.67179100088613
Linear,0.001,2519,106.70221090940932
Linear,0.001,2520,106.76052437677504
Linear,0.001,2521,106.80893785053509
Linear,0.001,2522,106.83399883364393
Linear,0.001,2523,106.86242083553618
Linear,0.001,2524,106.88091754731593
Linear,0.001,2525,106.82870476321852
Linear,0.001,2526,106.80784602378405
Linear,0.001,2527,106.67063666605436
Linear,0.001,2528,106.55483636824931
Linear,0.001,2529,106.25719652280381
Linear,0.001,2530,106.15067295382082
Linear,0.001,2531,106.21272503892897
Linear,0.001,2532,106.23542156980356
Linear,0.001,2533,106.28026481175782
Linear,0.001,2534,106.38215837826229
Linear,0.001,2535,106.2420256024689
Linear,0.001,2536,106.35584130900955
Linear,0.001,2537,106.32037593849222
Linear,0.001,2538,106.3930837979722
Linear,0.001,2539,106.39055338537165
Linear,0.001,2540,106.40989834031481
Linear,0.001,2541,106.58994428470164
Linear,0.001,2542,106.62838889335754
Linear,0.001,2543,106.68270205663514
Linear,0.001,2544,106.68049985998914
Linear,0.001,2545,106.67575445011138
Linear,0.001,2546,106.6629271218407
Linear,0.001,2547,106.49327128041291
Linear,0.001,2548,106.42418653303284
Linear,0.001,2549,106.43818873840003
Linear,0.001,2550,106.28852136627677
Linear,0.001,2551,106.3160408711303
Linear,0.001,2552,106.42871296498913
Linear,0.001,2553,106.41985841747496
Linear,0.001,2554,106.3612835374397
Linear,0.001,2555,106.41130526524653
Linear,0.001,2556,106.36227986393749
Linear,0.001,2557,106.46493728174566
Linear,0.001,2558,106.30884512665735
Linear,0.001,2559,106.30257212171486
Linear,0.001,2560,106.25323112712798
Linear,0.001,2561,106.18266214247706
Linear,0.001,2562,106.07439563996986
Linear,0.001,2563,106.00807094250027
Linear,0.001,2564,105.89502639360833
Linear,0.001,2565,105.9372069985861
Linear,0.001,2566,106.05604038254315
Linear,0.001,2567,105.97105046942295
Linear,0.001,2568,105.89225705520978
Linear,0.001,2569,105.97951622217109
Linear,0.001,2570,105.89882293068285
Linear,0.001,2571,105.96087453075805
Linear,0.001,2572,105.94600668969301
Linear,0.001,2573,105.96638273207813
Linear,0.001,2574,106.00074180878187
Linear,0.001,2575,105.89113370115145
Linear,0.001,2576,105.85506298637422
Linear,0.001,2577,105.72577142389267
Linear,0.001,2578,105.77766109248978
Linear,0.001,2579,105.72110675006445
Linear,0.001,2580,105.93718209220711
Linear,0.001,2581,105.96596050973247
Linear,0.001,2582,105.95336340367001
Linear,0.001,2583,106.01866950276073
Linear,0.001,2584,105.93065420852773
Linear,0.001,2585,105.9902334944052
Linear,0.001,2586,106.10479202646272
Linear,0.001,2587,106.12734909959843
Linear,0.001,2588,106.13065011237754
Linear,0.001,2589,106.18197062417133
Linear,0.001,2590,106.34992367213476
Linear,0.001,2591,106.40625325387096
Linear,0.001,2592,106.29652251445853
Linear,0.001,2593,106.2631613561912
Linear,0.001,2594,106.38804573000277
Linear,0.001,2595,106.53933688506989
Linear,0.001,2596,106.52780040197979
Linear,0.001,2597,106.68774956733509
Linear,0.001,2598,106.7373860255362
Linear,0.001,2599,106.80043518214784
Linear,0.001,2600,106.80774281996871
Linear,0.001,2601,106.62737610283651
Linear,0.001,2602,106.58203384973588
Linear,0.001,2603,106.64501212119296
Linear,0.001,2604,106.51558087908242
Linear,0.001,2605,106.65458111161122
Linear,0.001,2606,106.53928627075943
Linear,0.001,2607,106.32912861381115
Linear,0.001,2608,106.2779879575188
Linear,0.001,2609,106.1436605785237
Linear,0.001,2610,106.06879899156176
Linear,0.001,2611,106.02290086375822
Linear,0.001,2612,106.0973390123637
Linear,0.001,2613,106.09248913743996
Linear,0.001,2614,106.10566854586857
Linear,0.001,2615,105.83654683001592
Linear,0.001,2616,105.82339548898764
Linear,0.001,2617,105.9729523780408
Linear,0.001,2618,106.05379573575291
Linear,0.001,2619,106.1186619184064
Linear,0.001,2620,106.13851178584517
Linear,0.001,2621,106.11032932551907
Linear,0.001,2622,106.03593176366724
Linear,0.001,2623,105.9834416000954
Linear,0.001,2624,105.91108310692043
Linear,0.001,2625,105.81713709170813
Linear,0.001,2626,105.68143280164433
Linear,0.001,2627,105.7385429416292
Linear,0.001,2628,105.7365188246578
Linear,0.001,2629,105.67065340417916
Linear,0.001,2630,105.59914314831852
Linear,0.001,2631,105.38155477939449
Linear,0.001,2632,105.32085205006244
Linear,0.001,2633,105.35171419879376
Linear,0.001,2634,105.42518776530702
Linear,0.001,2635,105.48171019516899
Linear,0.001,2636,105.54570407844986
Linear,0.001,2637,105.61167333028413
Linear,0.001,2638,105.59153151314042
Linear,0.001,2639,105.50892552155703
Linear,0.001,2640,105.63349189731441
Linear,0.001,2641,105.73670526707296
Linear,0.001,2642,105.71724752132847
Linear,0.001,2643,105.77543500674963
Linear,0.001,2644,105.67102217744525
Linear,0.001,2645,105.69682670645675
Linear,0.001,2646,105.67344765520234
Linear,0.001,2647,105.62662736931631
Linear,0.001,2648,105.46315289415278
Linear,0.001,2649,105.48032039413354
Linear,0.001,2650,105.48039319153627
Linear,0.001,2651,105.56073292149702
Linear,0.001,2652,105.60161194255856
Linear,0.001,2653,105.53043558494399
Linear,0.001,2654,105.43204496730914
Linear,0.001,2655,105.5438300156098
Linear,0.001,2656,105.49419733959189
Linear,0.001,2657,105.62374014718687
Linear,0.001,2658,105.46638165099098
Linear,0.001,2659,105.50340688882724
Linear,0.001,2660,105.56542751683723
Linear,0.001,2661,105.42808843846565
Linear,0.001,2662,105.50500072054442
Linear,0.001,2663,105.49489646678092
Linear,0.001,2664,105.37955022081387
Linear,0.001,2665,105.38709132718456
Linear,0.001,2666,105.27632608231879
Linear,0.001,2667,105.08965456472765
Linear,0.001,2668,105.03266333458514
Linear,0.001,2669,105.08551991612566
Linear,0.001,2670,105.01302548442077
Linear,0.001,2671,104.97418353797589
Linear,0.001,2672,104.92373924800833
Linear,0.001,2673,104.85374675849899
Linear,0.001,2674,104.8995835606268
Linear,0.001,2675,104.8145886354046
Linear,0.001,2676,104.83394170906304
Linear,0.001,2677,104.81153408227797
Linear,0.001,2678,104.8696967864721
Linear,0.001,2679,104.81988303990015
Linear,0.001,2680,104.76446357781451
Linear,0.001,2681,104.67977947317233
Linear,0.001,2682,104.52125919986527
Linear,0.001,2683,104.4927630373043
Linear,0.001,2684,104.67099226847188
Linear,0.001,2685,104.72102131834788
Linear,0.001,2686,104.85378585260119
Linear,0.001,2687,104.88684756089606
Linear,0.001,2688,104.65613074357645
Linear,0.001,2689,104.70118348869285
Linear,0.001,2690,104.74209300843708
Linear,0.001,2691,104.83186930564855
Linear,0.001,2692,104.80740271905192
Linear,0.001,2693,104.90120805947072
Linear,0.001,2694,105.03933225203882
Linear,0.001,2695,105.03708318190755
Linear,0.001,2696,104.9145831863681
Linear,0.001,2697,105.02443924059003
Linear,0.001,2698,105.12528248224233
Linear,0.001,2699,105.12348732401907
Linear,0.001,2700,105.1160879702793
Linear,0.001,2701,105.0850570574008
Linear,0.001,2702,104.92147353209877
Linear,0.001,2703,104.76737113432314
Linear,0.001,2704,104.42218393577593
Linear,0.001,2705,104.27230810486165
Linear,0.001,2706,104.26292384508046
Linear,0.001,2707,104.36268653982502
Linear,0.001,2708,104.21735328304585
Linear,0.001,2709,104.22845551305349
Linear,0.001,2710,104.1518401139095
Linear,0.001,2711,104.10374229217004
Linear,0.001,2712,104.117750935418
Linear,0.001,2713,104.0070558637829
Linear,0.001,2714,104.03965380132907
Linear,0.001,2715,104.10740403673125
Linear,0.001,2716,104.17773015655412
Linear,0.001,2717,104.31651265805655
Linear,0.001,2718,104.22636089566038
Linear,0.001,2719,104.36155410757047
Linear,0.001,2720,104.37886121576813
Linear,0.001,2721,104.46990453740777
Linear,0.001,2722,104.45332811822875
Linear,0.001,2723,104.43004689059777
Linear,0.001,2724,104.42060712800749
Linear,0.001,2725,104.29157968552256
Linear,0.001,2726,104.21304740160012
Linear,0.001,2727,104.22035863154629
Linear,0.001,2728,104.3595735599337
Linear,0.001,2729,104.28083322976097
Linear,0.001,2730,104.32187365965426
Linear,0.001,2731,104.44157022919497
Linear,0.001,2732,104.40260564858279
Linear,0.001,2733,104.21672284271203
Linear,0.001,2734,104.1365874713304
Linear,0.001,2735,103.97540074764848
Linear,0.001,2736,103.95704769203746
Linear,0.001,2737,103.87200832318213
Linear,0.001,2738,103.71920325049277
Linear,0.001,2739,103.69915362913169
Linear,0.001,2740,103.75498162835872
Linear,0.001,2741,103.77676984210896
Linear,0.001,2742,103.8196900545317
Linear,0.001,2743,103.87291654932073
Linear,0.001,2744,103.87921672589145
Linear,0.001,2745,103.94385587321275
Linear,0.001,2746,103.93059472949801
Linear,0.001,2747,103.92176483161533
Linear,0.001,2748,103.97546936737463
Linear,0.001,2749,103.78899539286586
Linear,0.001,2750,103.9395065232064
Linear,0.001,2751,103.95464178265695
Linear,0.001,2752,103.95819284101192
Linear,0.001,2753,104.0541836291352
Linear,0.001,2754,104.16273216612645
Linear,0.001,2755,104.13274353425045
Linear,0.001,2756,104.08227246570546
Linear,0.001,2757,104.1323863997258
Linear,0.001,2758,104.09183419168457
Linear,0.001,2759,104.05500524876265
Linear,0.001,2760,104.04728017448568
Linear,0.001,2761,104.04704014160157
Linear,0.001,2762,104.10749472932359
Linear,0.001,2763,104.05553653326085
Linear,0.001,2764,104.01368801048372
Linear,0.001,2765,104.08157975739157
Linear,0.001,2766,104.08951338933973
Linear,0.001,2767,104.07343135154822
Linear,0.001,2768,103.91181672556145
Linear,0.001,2769,104.01268082538775
Linear,0.001,2770,104.0323286788578
Linear,0.001,2771,103.93502174707427
Linear,0.001,2772,103.92807245182011
Linear,0.001,2773,103.95963859508609
Linear,0.001,2774,104.08448792090448
Linear,0.001,2775,103.87453172023716
Linear,0.001,2776,103.78908955441588
Linear,0.001,2777,103.73410298772151
Linear,0.001,2778,103.73294916450558
Linear,0.001,2779,103.71075963432659
Linear,0.001,2780,103.6747582304043
Linear,0.001,2781,103.74448386439046
Linear,0.001,2782,103.85847475884673
Linear,0.001,2783,103.92436253272258
Linear,0.001,2784,103.89033851183683
Linear,0.001,2785,103.8786929961324
Linear,0.001,2786,103.94817438884547
Linear,0.001,2787,104.01200623906689
Linear,0.001,2788,104.04593594143542
Linear,0.001,2789,104.10516443987626
Linear,0.001,2790,103.94894916139253
Linear,0.001,2791,103.86903911423727
Linear,0.001,2792,103.83713137677418
Linear,0.001,2793,103.68063742193604
Linear,0.001,2794,103.56963232783387
Linear,0.001,2795,103.58547269122364
Linear,0.001,2796,103.67518774750003
Linear,0.001,2797,103.78681892705886
Linear,0.001,2798,103.61688724408411
Linear,0.001,2799,103.62374566786366
Linear,0.001,2800,103.6998723234866
Linear,0.001,2801,103.78779115871814
Linear,0.001,2802,103.7955205062813
Linear,0.001,2803,103.8742647280338
Linear,0.001,2804,103.88216465729997
Linear,0.001,2805,103.8997438537414
Linear,0.001,2806,103.77616923830615
Linear,0.001,2807,103.7847416759976
Linear,0.001,2808,103.80307014411702
Linear,0.001,2809,103.84043933229286
Linear,0.001,2810,103.87091661356556
Linear,0.001,2811,103.81475550548873
Linear,0.001,2812,103.85958121902631
Linear,0.001,2813,103.79801998207745
Linear,0.001,2814,103.7255785082768
Linear,0.001,2815,103.65634203685381
Linear,0.001,2816,103.65725738527946
Linear,0.001,2817,103.48175182422474
Linear,0.001,2818,103.56619798831825
Linear,0.001,2819,103.6342037101761
Linear,0.001,2820,103.7474368724418
Linear,0.001,2821,103.88701584154504
Linear,0.001,2822,103.82276030190239
Linear,0.001,2823,103.84423059399565
Linear,0.001,2824,103.95174712860103
Linear,0.001,2825,103.86084779592883
Linear,0.001,2826,103.85673858933237
Linear,0.001,2827,103.6848250710854
Linear,0.001,2828,103.64415549110363
Linear,0.001,2829,103.6763864889007
Linear,0.001,2830,103.66862707676528
Linear,0.001,2831,103.6525346997989
Linear,0.001,2832,103.59413139596761
Linear,0.001,2833,103.56301824613749
Linear,0.001,2834,103.41643983177767
Linear,0.001,2835,103.34622967032087
Linear,0.001,2836,103.30512710881442
Linear,0.001,2837,103.32382332226261
Linear,0.001,2838,103.16916588578553
Linear,0.001,2839,103.25452954919783
Linear,0.001,2840,103.12719679740137
Linear,0.001,2841,103.1676832204109
Linear,0.001,2842,103.11961683648937
Linear,0.001,2843,103.05944566418414
Linear,0.001,2844,103.13115837737617
Linear,0.001,2845,103.19008140188532
Linear,0.001,2846,103.18146155982745
Linear,0.001,2847,103.17667487746402
Linear,0.001,2848,103.18306191512002
Linear,0.001,2849,103.31330953437416
Linear,0.001,2850,103.33118118739978
Linear,0.001,2851,103.29870395275108
Linear,0.001,2852,103.34143332020537
Linear,0.001,2853,103.39886347519686
Linear,0.001,2854,103.33086985173426
Linear,0.001,2855,103.16848501762952
Linear,0.001,2856,103.10470762114605
Linear,0.001,2857,103.15520771816448
Linear,0.001,2858,103.20527822372014
Linear,0.001,2859,103.12062686761229
Linear,0.001,2860,103.18476965062425
Linear,0.001,2861,103.1482630187359
Linear,0.001,2862,103.2305084450904
Linear,0.001,2863,103.21919423385006
Linear,0.001,2864,103.16986374523349
Linear,0.001,2865,103.33988477208649
Linear,0.001,2866,103.19567411411393
Linear,0.001,2867,103.10491901373885
Linear,0.001,2868,103.08499415139072
Linear,0.001,2869,103.14038452297746
Linear,0.001,2870,103.17437505595721
Linear,0.001,2871,103.08072968558929
Linear,0.001,2872,102.98885934213422
Linear,0.001,2873,102.9381121863488
Linear,0.001,2874,102.87407023201126
Linear,0.001,2875,102.86910970939047
Linear,0.001,2876,102.8548768915889
Linear,0.001,2877,102.90009037593168
Linear,0.001,2878,102.91706429380922
Linear,0.001,2879,102.9624752547923
Linear,0.001,2880,102.92628991141801
Linear,0.001,2881,102.9771703722154
Linear,0.001,2882,103.08220458331034
Linear,0.001,2883,103.04387594470752
Linear,0.001,2884,103.0182538043485
Linear,0.001,2885,103.09616835078266
Linear,0.001,2886,103.00808213757844
Linear,0.001,2887,103.03551582579223
Linear,0.001,2888,102.961332829875
Linear,0.001,2889,102.96014186071537
Linear,0.001,2890,102.88565597284928
Linear,0.001,2891,102.86793249193579
Linear,0.001,2892,102.98224983418552
Linear,0.001,2893,103.01515279454891
Linear,0.001,2894,102.99241716934186
Linear,0.001,2895,102.9569093561449
Linear,0.001,2896,102.99645389109946
Linear,0.001,2897,103.01257523414844
Linear,0.001,2898,103.03971000837723
Linear,0.001,2899,103.08775604425782
Linear,0.001,2900,103.07502313458698
Linear,0.001,2901,103.02794682013128
Linear,0.001,2902,103.12137247579349
Linear,0.001,2903,103.10402489280975
Linear,0.001,2904,103.0680663700457
Linear,0.001,2905,103.10363792297105
Linear,0.001,2906,103.04923903653267
Linear,0.001,2907,103.10409593480556
Linear,0.001,2908,103.11760579466133
Linear,0.001,2909,103.14561432966586
Linear,0.001,2910,103.28141031023672
Linear,0.001,2911,103.31587198520928
Linear,0.001,2912,103.39793891387565
Linear,0.001,2913,103.4615129207859
Linear,0.001,2914,103.4464938351324
Linear,0.001,2915,103.40744895827504
Linear,0.001,2916,103.36948006866771
Linear,0.001,2917,103.40183154303404
Linear,0.001,2918,103.37748914313127
Linear,0.001,2919,103.30109486410068
Linear,0.001,2920,103.35078458388543
Linear,0.001,2921,103.51171208119065
Linear,0.001,2922,103.59057843751218
Linear,0.001,2923,103.53524888318972
Linear,0.001,2924,103.62551193287536
Linear,0.001,2925,103.47327852943208
Linear,0.001,2926,103.58895934636098
Linear,0.001,2927,103.47719126657498
Linear,0.001,2928,103.43060996386889
Linear,0.001,2929,103.52717223376624
Linear,0.001,2930,103.59539554041812
Linear,0.001,2931,103.38248345472535
Linear,0.001,2932,103.25782361601777
Linear,0.001,2933,103.2294405578622
Linear,0.001,2934,103.19456373478583
Linear,0.001,2935,103.22154096068842
Linear,0.001,2936,103.2761134236212
Linear,0.001,2937,103.10758780657522
Linear,0.001,2938,103.02747712987534
Linear,0.001,2939,103.04799901718869
Linear,0.001,2940,103.10044391150186
Linear,0.001,2941,103.01552684983965
Linear,0.001,2942,103.12700957833265
Linear,0.001,2943,103.18614509633214
Linear,0.001,2944,103.28844417904061
Linear,0.001,2945,103.24671045485157
Linear,0.001,2946,103.17982156774633
Linear,0.001,2947,103.08257468837103
Linear,0.001,2948,103.02213362552212
Linear,0.001,2949,103.10773170100465
Linear,0.001,2950,103.20908525313163
Linear,0.001,2951,103.21689178560742
Linear,0.001,2952,103.23764635971433
Linear,0.001,2953,103.19395937409259
Linear,0.001,2954,103.24861580516668
Linear,0.001,2955,103.34172633568487
Linear,0.001,2956,103.29959425968279
Linear,0.001,2957,103.30391255864399
Linear,0.001,2958,103.27013947380392
Linear,0.001,2959,103.24487204391372
Linear,0.001,2960,103.29646083630792
Linear,0.001,2961,103.32866337250375
Linear,0.001,2962,103.2786077047555
Linear,0.001,2963,103.2700382777781
Linear,0.001,2964,103.1402794320347
Linear,0.001,2965,103.24927437076947
Linear,0.001,2966,103.20971312315912
Linear,0.001,2967,103.11869425407733
Linear,0.001,2968,103.00297648144188
Linear,0.001,2969,103.02048843116833
Linear,0.001,2970,102.8525298794907
Linear,0.001,2971,102.81932197906546
Linear,0.001,2972,102.77722989031356
Linear,0.001,2973,102.7620256601604
Linear,0.001,2974,102.77271338545196
Linear,0.001,2975,102.68504002939491
Linear,0.001,2976,102.72428117342683
Linear,0.001,2977,102.75230490598135
Linear,0.001,2978,102.68423280489526
Linear,0.001,2979,102.71144408081129
Linear,0.001,2980,102.61842702593565
Linear,0.001,2981,102.5577293163803
Linear,0.001,2982,102.51796641503958
Linear,0.001,2983,102.58835357652524
Linear,0.001,2984,102.45205736514306
Linear,0.001,2985,102.47648780605986
Linear,0.001,2986,102.46683505796605
Linear,0.001,2987,102.47324023237357
Linear,0.001,2988,102.5139316279851
Linear,0.001,2989,102.52768035760403
Linear,0.001,2990,102.40462861001583
Linear,0.001,2991,102.4637383229289
Linear,0.001,2992,102.47649487231406
Linear,0.001,2993,102.52818672539722
Linear,0.001,2994,102.75538882278545
Linear,0.001,2995,102.79035309238387
Linear,0.001,2996,102.87313749326702
Linear,0.001,2997,102.94776768109622
Linear,0.001,2998,102.90581104754071
Linear,0.001,2999,102.98748067483686
Linear,0.001,3000,103.04205041157779
Linear,0.001,3001,102.96402293553453
Linear,0.001,3002,102.9828273055166
Linear,0.001,3003,102.87053277234745
Linear,0.001,3004,102.81681590909655
Linear,0.001,3005,102.64029979344396
Linear,0.001,3006,102.54144669527378
Linear,0.001,3007,102.60747204081144
Linear,0.001,3008,102.48655141970673
Linear,0.001,3009,102.50140889577123
Linear,0.001,3010,102.58519461969425
Linear,0.001,3011,102.44961528943449
Linear,0.001,3012,102.58054137165395
Linear,0.001,3013,102.56198493814809
Linear,0.001,3014,102.59920478890122
Linear,0.001,3015,102.71100179515774
Linear,0.001,3016,102.62006929406141
Linear,0.001,3017,102.66353493201032
Linear,0.001,3018,102.53645084480772
Linear,0.001,3019,102.61978152387542
Linear,0.001,3020,102.57512359603984
Linear,0.001,3021,102.72284515305282
Linear,0.001,3022,102.70769231791124
Linear,0.001,3023,102.6054110482637
Linear,0.001,3024,102.58232629504737
Linear,0.001,3025,102.63671356565604
Linear,0.001,3026,102.63914736791685
Linear,0.001,3027,102.5874108396146
Linear,0.001,3028,102.61883216745522
Linear,0.001,3029,102.62030038395324
Linear,0.001,3030,102.40214017884625
Linear,0.001,3031,102.26901138726878
Linear,0.001,3032,102.34507124569264
Linear,0.001,3033,102.40803017655958
Linear,0.001,3034,102.42299205769162
Linear,0.001,3035,102.44539726492505
Linear,0.001,3036,102.51576526613482
Linear,0.001,3037,102.48719923295906
Linear,0.001,3038,102.26759049358323
Linear,0.001,3039,102.17644345331499
Linear,0.001,3040,102.351831329041
Linear,0.001,3041,102.41084771440765
Linear,0.001,3042,102.27415158915937
