Perceptron Type,Learning Rate,Epoch,MSE
Linear,0.01,294,108.53724839390438
Linear,0.01,295,108.58251291622942
Linear,0.01,296,107.86910090231308
Linear,0.01,297,109.56238625363885
Linear,0.01,298,110.01691582535034
Linear,0.01,299,109.03969114698289
Linear,0.01,300,110.49478899492507
Linear,0.01,301,111.969262486778
Linear,0.01,302,111.59506419026943
Linear,0.01,303,109.35071673628154
Linear,0.01,304,109.8432041025483
Linear,0.01,305,110.60566913886805
Linear,0.01,306,110.98764459375005
Linear,0.01,307,112.01451412137642
Linear,0.01,308,112.37975620809547
Linear,0.01,309,113.26484375266917
Linear,0.01,310,114.74451345590982
Linear,0.01,311,114.98991384042606
Linear,0.01,312,115.09658228066412
Linear,0.01,313,113.71309618844388
Linear,0.01,314,113.68951526679754
Linear,0.01,315,114.68132887161241
Linear,0.01,316,114.71727665131257
Linear,0.01,317,115.17351144820368
Linear,0.01,318,113.75760339615053
Linear,0.01,319,113.88639194174712
Linear,0.01,320,112.51057433404112
Linear,0.01,321,113.09601380628501
Linear,0.01,322,113.92978855552289
Linear,0.01,323,114.21702004597417
Linear,0.01,324,113.32303801904295
Linear,0.01,325,112.85023484241074
Linear,0.01,326,112.65389592280617
Linear,0.01,327,112.64768660637985
Linear,0.01,328,113.13554364647014
Linear,0.01,329,114.06237735026953
Linear,0.01,330,114.54897292837322
Linear,0.01,331,115.3431295829079
Linear,0.01,332,113.60709718393328
Linear,0.01,333,113.54529582310042
Linear,0.01,334,116.3181520988813
Linear,0.01,335,114.83047873136024
Linear,0.01,336,114.69935784197067
Linear,0.01,337,115.5067262276588
Linear,0.01,338,113.97514015772985
Linear,0.01,339,111.86199280706714
Linear,0.01,340,111.26243240770711
Linear,0.01,341,109.96038752626207
Linear,0.01,342,111.66895115167154
Linear,0.01,343,110.7158837602821
Linear,0.01,344,110.69761141654752
Linear,0.01,345,111.12249929793154
Linear,0.01,346,111.98849580447934
Linear,0.01,347,113.39858480930177
Linear,0.01,348,112.36139774721273
Linear,0.01,349,113.44073005414191
Linear,0.01,350,111.15014530525164
Linear,0.01,351,112.94836249752868
Linear,0.01,352,113.65670680342195
Linear,0.01,353,112.98557354774485
Linear,0.01,354,113.7224499752881
Linear,0.01,355,111.40872739474798
Linear,0.01,356,110.17296379340925
Linear,0.01,357,108.97261335785201
Linear,0.01,358,109.57171179358056
Linear,0.01,359,109.2883159805555
Linear,0.01,360,108.6954674902559
Linear,0.01,361,109.5316969205044
Linear,0.01,362,110.88735001084137
Linear,0.01,363,111.06779092282804
Linear,0.01,364,110.75692505805796
Linear,0.01,365,111.73737773227018
Linear,0.01,366,111.58869094382166
Linear,0.01,367,112.67206755946442
Linear,0.01,368,112.09248198637229
Linear,0.01,369,112.52520014278593
Linear,0.01,370,112.44865057856764
Linear,0.01,371,113.52589053729454
Linear,0.01,372,113.30314143733308
Linear,0.01,373,113.97456322473121
Linear,0.01,374,111.7658349518542
Linear,0.01,375,111.11986155200127
Linear,0.01,376,108.33741411431126
Linear,0.01,377,109.26978273937759
Linear,0.01,378,109.79080102719954
Linear,0.01,379,110.19811123514557
Linear,0.01,380,111.96599579871251
Linear,0.01,381,112.64215716412555
Linear,0.01,382,112.9532019453662
Linear,0.01,383,113.57432461949448
Linear,0.01,384,112.3511526997693
Linear,0.01,385,112.99879064533745
Linear,0.01,386,112.50994130772912
Linear,0.01,387,109.16011320381635
Linear,0.01,388,109.38462356741044
Linear,0.01,389,108.39473440301958
Linear,0.01,390,108.28602833552625
Linear,0.01,391,108.22338081343032
Linear,0.01,392,107.6931074029156
Linear,0.01,393,105.92247427437285
Linear,0.01,394,106.19259841794936
Linear,0.01,395,108.01267992953406
Linear,0.01,396,105.52898442556582
Linear,0.01,397,105.02755454053923
Linear,0.01,398,104.93556020631092
Linear,0.01,399,106.96127401331717
Linear,0.01,400,108.21930598425828
Linear,0.01,401,108.88543939766912
Linear,0.01,402,109.07726744339861
Linear,0.01,403,109.35234011043545
Linear,0.01,404,108.58413286872872
Linear,0.01,405,108.73957403619656
Linear,0.01,406,108.48879443736091
Linear,0.01,407,108.02582938712757
Linear,0.01,408,105.75738902585067
Linear,0.01,409,107.06722759880134
Linear,0.01,410,105.9121112908626
Linear,0.01,411,106.03936653160618
Linear,0.01,412,105.72703471683106
Linear,0.01,413,106.01431258905075
Linear,0.01,414,105.25036053063204
Linear,0.01,415,107.013166404194
Linear,0.01,416,105.68407776637787
Linear,0.01,417,105.58184841127422
Linear,0.01,418,105.59001896517239
Linear,0.01,419,108.05997129451755
Linear,0.01,420,106.6325430942903
Linear,0.01,421,107.50826049587144
Linear,0.01,422,108.29599970551767
Linear,0.01,423,108.91392902924117
Linear,0.01,424,109.40375155934669
Linear,0.01,425,109.67717163422529
Linear,0.01,426,108.2551481637593
Linear,0.01,427,106.94093396601173
Linear,0.01,428,106.37276569235287
Linear,0.01,429,107.51990073736854
Linear,0.01,430,105.1535618857642
Linear,0.01,431,104.99356086208732
Linear,0.01,432,106.07168579158504
Linear,0.01,433,106.3413549823952
Linear,0.01,434,106.61086683995504
Linear,0.01,435,108.2225264120314
Linear,0.01,436,108.72725515085855
Linear,0.01,437,105.70490401826513
Linear,0.01,438,105.98934410196746
Linear,0.01,439,106.21360683304609
Linear,0.01,440,107.12239295461836
Linear,0.01,441,106.00276238880626
Linear,0.01,442,106.15295850859904
Linear,0.01,443,106.9084174818466
Linear,0.01,444,106.7761364841213
Linear,0.01,445,106.08406573019506
Linear,0.01,446,105.87884856487497
Linear,0.01,447,103.91586124299333
Linear,0.01,448,102.40118454929407
Linear,0.01,449,103.44068715685265
Linear,0.01,450,103.00848296852602
Linear,0.01,451,104.20024492734538
Linear,0.01,452,104.6630766898068
Linear,0.01,453,104.8851797564901
Linear,0.01,454,103.44342054150846
Linear,0.01,455,102.19945287085804
Linear,0.01,456,102.65611577098635
Linear,0.01,457,103.25478975822516
Linear,0.01,458,103.66293702848672
Linear,0.01,459,105.14992502673253
Linear,0.01,460,106.6998499517327
Linear,0.01,461,107.3732914141294
Linear,0.01,462,103.66613476049513
Linear,0.01,463,102.31104354380584
Linear,0.01,464,103.05285282656591
Linear,0.01,465,102.7222223045399
Linear,0.01,466,101.92416276341015
Linear,0.01,467,101.70844458784168
Linear,0.01,468,101.70523682664592
Linear,0.01,469,104.01700873302369
Linear,0.01,470,104.57295149990978
Linear,0.01,471,104.53341272012476
Linear,0.01,472,104.5228929996916
Linear,0.01,473,104.03631198655269
Linear,0.01,474,103.58330234274203
Linear,0.01,475,103.32173084076169
Linear,0.01,476,102.2712068212624
Linear,0.01,477,100.01757951604787
Linear,0.01,478,99.84117908253943
Linear,0.01,479,101.11452230856581
Linear,0.01,480,102.80834894660549
Linear,0.01,481,103.68689091456031
Linear,0.01,482,101.97364177582187
Linear,0.01,483,102.8056205629056
Linear,0.01,484,101.22182445662628
Linear,0.01,485,99.83712344076008
Linear,0.01,486,99.87146258013573
Linear,0.01,487,100.42218493036164
Linear,0.01,488,101.24177750124352
Linear,0.01,489,100.81478670583897
Linear,0.01,490,101.49543827446176
Linear,0.01,491,101.46442867323792
Linear,0.01,492,100.91029548202133
Linear,0.01,493,99.74011083593311
Linear,0.01,494,97.7125989896894
Linear,0.01,495,97.76578653547315
Linear,0.01,496,98.65804815310142
Linear,0.01,497,98.71179001120035
Linear,0.01,498,99.01073641398739
Linear,0.01,499,99.75594321658534
Linear,0.01,500,100.53732237130373
Linear,0.01,501,99.83444104111106
Linear,0.01,502,99.28821450544889
Linear,0.01,503,100.25907523564223
Linear,0.01,504,100.95060238196716
Linear,0.01,505,101.24817939843811
Linear,0.01,506,102.06245741433551
Linear,0.01,507,102.50197563378465
Linear,0.01,508,103.16933968380526
Linear,0.01,509,102.87068825040633
Linear,0.01,510,102.8590818351178
Linear,0.01,511,104.6389973183216
Linear,0.01,512,104.08894952804874
Linear,0.01,513,102.23539447550222
Linear,0.01,514,101.64384983823032
Linear,0.01,515,100.64336681553982
Linear,0.01,516,100.64961039975955
Linear,0.01,517,100.45350923882943
Linear,0.01,518,100.87116659971979
Linear,0.01,519,102.61652245961713
Linear,0.01,520,101.47100687860203
Linear,0.01,521,99.85192462260937
Linear,0.01,522,99.68576963042956
Linear,0.01,523,99.91083865074638
Linear,0.01,524,98.03407366811828
Linear,0.01,525,97.77118563673385
Linear,0.01,526,98.07569448916537
Linear,0.01,527,100.49893000986684
Linear,0.01,528,99.18507162164425
Linear,0.01,529,100.1362224242356
Linear,0.01,530,100.464546679931
Linear,0.01,531,99.43194124462006
Linear,0.01,532,100.50377561776126
Linear,0.01,533,100.67594416866412
Linear,0.01,534,101.51670811805867
Linear,0.01,535,100.20256526724816
Linear,0.01,536,102.37561340440425
Linear,0.01,537,102.0620454053967
Linear,0.01,538,103.8374261121088
Linear,0.01,539,102.7789374130743
Linear,0.01,540,103.13694567191388
Linear,0.01,541,102.76833941253548
Linear,0.01,542,102.80227825601358
Linear,0.01,543,104.13889315436477
Linear,0.01,544,102.68966127924611
Linear,0.01,545,102.88406549635911
Linear,0.01,546,103.58054108275617
Linear,0.01,547,102.9820415490407
Linear,0.01,548,100.99226428944989
Linear,0.01,549,101.27474159913898
Linear,0.01,550,102.46388931945208
Linear,0.01,551,100.4263376958289
Linear,0.01,552,100.45981463125675
Linear,0.01,553,99.64621623461524
Linear,0.01,554,101.37073528941332
Linear,0.01,555,101.32812057389563
Linear,0.01,556,102.4415816357983
Linear,0.01,557,104.09298327504851
Linear,0.01,558,106.39835731520816
Linear,0.01,559,106.8626300690288
Linear,0.01,560,106.94125049618313
Linear,0.01,561,104.41739687878287
Linear,0.01,562,103.3941044741169
Linear,0.01,563,103.30043693235503
Linear,0.01,564,104.93251519306531
Linear,0.01,565,104.92015572609573
Linear,0.01,566,104.9275213579084
Linear,0.01,567,103.21883467425107
Linear,0.01,568,103.27133310491031
Linear,0.01,569,102.94501260341433
Linear,0.01,570,102.75504512678665
Linear,0.01,571,104.06103965114771
Linear,0.01,572,103.68947441558866
Linear,0.01,573,103.00394899237635
Linear,0.01,574,101.40420234322573
Linear,0.01,575,101.15514033527687
Linear,0.01,576,100.8082568796815
Linear,0.01,577,101.91526698829901
Linear,0.01,578,101.99774167334162
Linear,0.01,579,101.02627460464667
Linear,0.01,580,101.37191577188393
Linear,0.01,581,102.52150614763971
Linear,0.01,582,102.59417755323746
Linear,0.01,583,102.44174591626117
Linear,0.01,584,105.2202586137283
Linear,0.01,585,104.81063171946293
Linear,0.01,586,102.82553788927223
Linear,0.01,587,102.17449129050507
Linear,0.01,588,101.56494835894205
Linear,0.01,589,101.84472367972468
Linear,0.01,590,100.91880825977042
Linear,0.01,591,100.37877904987235
Linear,0.01,592,100.33178356902208
Linear,0.01,593,101.11405946546544
Linear,0.01,594,99.93908530945683
Linear,0.01,595,100.76942570533829
Linear,0.01,596,99.01731941674589
Linear,0.01,597,98.72009395082155
Linear,0.01,598,99.04181201912417
Linear,0.01,599,99.73067706663349
Linear,0.01,600,100.18602551466499
Linear,0.01,601,99.60938144710573
Linear,0.01,602,100.483901276475
Linear,0.01,603,100.7133164491674
Linear,0.01,604,102.54130841559648
Linear,0.01,605,104.00584108892092
Linear,0.01,606,104.32862654692005
Linear,0.01,607,106.46370058684036
Linear,0.01,608,104.54519984893969
Linear,0.01,609,102.78473278653465
Linear,0.01,610,100.34804863005553
Linear,0.01,611,100.89453714760904
Linear,0.01,612,100.850801845851
Linear,0.01,613,102.0597557435697
Linear,0.01,614,99.31040952271763
Linear,0.01,615,98.80432262422296
Linear,0.01,616,98.30380665021748
Linear,0.01,617,98.03026000145827
Linear,0.01,618,99.12127705664265
Linear,0.01,619,100.86548975742235
Linear,0.01,620,100.60977193800834
Linear,0.01,621,101.10614877655792
Linear,0.01,622,103.00119334085161
Linear,0.01,623,102.40256572053492
Linear,0.01,624,102.76056866489391
Linear,0.01,625,103.31866553026084
Linear,0.01,626,104.14723499281554
Linear,0.01,627,104.00328142364909
Linear,0.01,628,103.5136744956533
Linear,0.01,629,103.15940177439813
Linear,0.01,630,103.58960945613141
Linear,0.01,631,103.57563681183758
Linear,0.01,632,103.68622420024016
Linear,0.01,633,98.80685078670905
Linear,0.01,634,99.60537795788305
Linear,0.01,635,99.27895948751032
Linear,0.01,636,98.17505432574795
Linear,0.01,637,99.6457608503342
Linear,0.01,638,99.30827313720735
Linear,0.01,639,100.53705958660663
Linear,0.01,640,101.0859109254449
Linear,0.01,641,101.68600101578082
Linear,0.01,642,103.48700949591671
Linear,0.01,643,102.6307096721703
Linear,0.01,644,101.7569465920631
Linear,0.01,645,102.2156309691837
Linear,0.01,646,100.1636813017361
Linear,0.01,647,98.79024951677907
Linear,0.01,648,98.57189987208274
Linear,0.01,649,96.99335186954394
Linear,0.01,650,96.91314227700715
Linear,0.01,651,95.25183418019893
Linear,0.01,652,96.8262488380341
Linear,0.01,653,97.66426497296729
Linear,0.01,654,97.45481822123108
Linear,0.01,655,98.74423694113322
Linear,0.01,656,97.72623353458718
Linear,0.01,657,99.90759005054022
Linear,0.01,658,98.76850539133522
Linear,0.01,659,97.49985261772648
Linear,0.01,660,96.55248887337854
Linear,0.01,661,98.36161332128601
Linear,0.01,662,97.82455427549404
Linear,0.01,663,98.62818387291614
Linear,0.01,664,99.28649915375406
Linear,0.01,665,98.30840116562682
Linear,0.01,666,99.16507925816038
Linear,0.01,667,97.07604590559512
Linear,0.01,668,96.73529882097513
Linear,0.01,669,96.48421524884112
Linear,0.01,670,98.25153656154387
Linear,0.01,671,97.44964300578494
Linear,0.01,672,95.54991489848996
Linear,0.01,673,96.93362504041272
Linear,0.01,674,98.22684168356247
Linear,0.01,675,97.2199964023916
Linear,0.01,676,97.22518366682813
Linear,0.01,677,97.89177730222332
Linear,0.01,678,96.77286961144216
Linear,0.01,679,97.50770421008579
Linear,0.01,680,99.08720678248413
Linear,0.01,681,96.51697086404465
Linear,0.01,682,97.25239536981799
Linear,0.01,683,97.63456051690484
Linear,0.01,684,97.569302514866
Linear,0.01,685,97.54528730070062
Linear,0.01,686,97.16533555368915
Linear,0.01,687,97.19435040362262
Linear,0.01,688,98.8416061738038
Linear,0.01,689,98.42530387038587
Linear,0.01,690,97.04582755625839
Linear,0.01,691,97.4430708161616
Linear,0.01,692,97.35207163542015
Linear,0.01,693,97.6458050190222
Linear,0.01,694,97.12569301442117
Linear,0.01,695,98.46210623673369
Linear,0.01,696,99.17182919046539
Linear,0.01,697,98.67466248114042
Linear,0.01,698,99.16692468589466
Linear,0.01,699,99.59463738600886
Linear,0.01,700,100.40412281393415
Linear,0.01,701,100.61665094161954
Linear,0.01,702,99.74731790492632
Linear,0.01,703,100.36454626641515
Linear,0.01,704,99.88576854182186
Linear,0.01,705,100.06131124951553
Linear,0.01,706,99.8501667832881
Linear,0.01,707,98.93611547052026
Linear,0.01,708,97.8327912771085
Linear,0.01,709,97.77053320679997
Linear,0.01,710,98.21630480830825
Linear,0.01,711,99.99598930191196
Linear,0.01,712,98.98767837460231
Linear,0.01,713,99.87417861560378
Linear,0.01,714,101.1311812465514
Linear,0.01,715,101.01408442633604
Linear,0.01,716,101.07594967072075
Linear,0.01,717,100.2456152493443
Linear,0.01,718,100.68947038224857
Linear,0.01,719,100.76615364178323
Linear,0.01,720,100.84984437824832
Linear,0.01,721,100.18998263082788
Linear,0.01,722,101.36637917823138
Linear,0.01,723,101.87062587755025
Linear,0.01,724,102.18919481231285
Linear,0.01,725,101.26749103829
Linear,0.01,726,103.36598960602416
Linear,0.01,727,101.18350903666459
Linear,0.01,728,103.0283322132772
Linear,0.01,729,103.45443240997656
Linear,0.01,730,102.5509157019007
Linear,0.01,731,100.62355555002178
Linear,0.01,732,100.56992284458217
Linear,0.01,733,99.62656932872987
Linear,0.01,734,99.02022032755129
Linear,0.01,735,99.12514269919298
Linear,0.01,736,96.89147497660663
Linear,0.01,737,95.30072164481255
Linear,0.01,738,97.43581471008575
Linear,0.01,739,97.67315149023463
Linear,0.01,740,99.23860896862814
Linear,0.01,741,100.43989713385618
Linear,0.01,742,99.01414088685134
Linear,0.01,743,97.50770117016707
Linear,0.01,744,96.7094427473356
Linear,0.01,745,97.38994719094356
Linear,0.01,746,96.82147608660918
Linear,0.01,747,94.02815868929672
Linear,0.01,748,93.70970340782144
Linear,0.01,749,93.41371099414401
Linear,0.01,750,94.29048024821824
Linear,0.01,751,96.0143916676652
Linear,0.01,752,95.79857898384971
Linear,0.01,753,95.6633543382831
Linear,0.01,754,95.90187287542452
Linear,0.01,755,96.85107901304063
Linear,0.01,756,97.23218895078823
Linear,0.01,757,98.66988121539516
Linear,0.01,758,98.23955435554254
Linear,0.01,759,98.85623561934725
Linear,0.01,760,99.73794467495244
Linear,0.01,761,99.70848953353446
Linear,0.01,762,98.55738682572547
Linear,0.01,763,99.71061664746517
Linear,0.01,764,100.16603208525162
Linear,0.01,765,100.64665458925408
Linear,0.01,766,101.15310753511972
Linear,0.01,767,100.45112727470179
Linear,0.01,768,100.19278658489819
Linear,0.01,769,100.75707898910107
Linear,0.01,770,99.63670576738932
Linear,0.01,771,101.28817741394293
Linear,0.01,772,99.71947652346667
Linear,0.01,773,98.77506767052002
Linear,0.01,774,99.32508501956076
Linear,0.01,775,100.23051955612564
Linear,0.01,776,98.70866559339063
Linear,0.01,777,98.25972688575419
Linear,0.01,778,95.98661038204872
Linear,0.01,779,96.52431648090023
Linear,0.01,780,95.66250941032399
Linear,0.01,781,96.82686218521943
Linear,0.01,782,97.49574843527014
Linear,0.01,783,98.11292424415971
Linear,0.01,784,98.36616103072633
Linear,0.01,785,97.30417561172302
Linear,0.01,786,98.31608285670065
Linear,0.01,787,97.82810719455213
Linear,0.01,788,96.43578115535045
Linear,0.01,789,95.6875422485231
Linear,0.01,790,96.36996945987217
Linear,0.01,791,96.92892653811516
Linear,0.01,792,95.99369425578718
Linear,0.01,793,96.43755292011072
Linear,0.01,794,97.79227775030424
Linear,0.01,795,99.0424107379041
Linear,0.01,796,100.62168244093453
Linear,0.01,797,100.95499193692885
Linear,0.01,798,98.8065907047101
Linear,0.01,799,97.74500095934756
Linear,0.01,800,97.28896446879534
Linear,0.01,801,96.0007624341572
Linear,0.01,802,96.81705394350755
Linear,0.01,803,95.18332831744196
Linear,0.01,804,95.92267438107649
Linear,0.01,805,97.73784452271465
Linear,0.01,806,99.1716551758147
Linear,0.01,807,99.46714561380264
Linear,0.01,808,98.56394575214883
Linear,0.01,809,98.72920463049972
Linear,0.01,810,97.72796585582167
Linear,0.01,811,96.62800766153379
Linear,0.01,812,96.93947147232252
Linear,0.01,813,97.13927595461995
Linear,0.01,814,98.79876777012156
Linear,0.01,815,99.00838901560041
Linear,0.01,816,97.17140780820453
Linear,0.01,817,98.2138527242916
Linear,0.01,818,98.21006038504105
Linear,0.01,819,98.32463197753124
Linear,0.01,820,98.47806288664393
Linear,0.01,821,99.26982876258553
Linear,0.01,822,101.77830266416997
Linear,0.01,823,103.40002294165978
Linear,0.01,824,102.45045267259363
Linear,0.01,825,102.53953099138357
Linear,0.01,826,103.50839226442955
Linear,0.01,827,103.46267385507181
Linear,0.01,828,102.87575031251734
Linear,0.01,829,103.03854401972303
Linear,0.01,830,103.43572960795825
Linear,0.01,831,102.63492110452682
Linear,0.01,832,100.48934334200034
Linear,0.01,833,101.29650161212517
Linear,0.01,834,100.58416249084614
Linear,0.01,835,99.5402409644333
Linear,0.01,836,98.3756164790225
Linear,0.01,837,99.65211263232872
Linear,0.01,838,99.73512485036179
Linear,0.01,839,100.73144733581339
Linear,0.01,840,101.21024070058566
Linear,0.01,841,101.41546682065501
Linear,0.01,842,102.95616526693422
Linear,0.01,843,102.20331258403299
Linear,0.01,844,103.10379000097973
Linear,0.01,845,102.33041883593037
Linear,0.01,846,101.01588129193236
Linear,0.01,847,103.50698013561684
Linear,0.01,848,101.97547829752556
Linear,0.01,849,99.5626513657483
Linear,0.01,850,99.69451165703275
Linear,0.01,851,98.32660117493757
Linear,0.01,852,96.8988574788055
Linear,0.01,853,96.47388542883652
Linear,0.01,854,96.92083970521591
Linear,0.01,855,98.2270159483062
Linear,0.01,856,98.50336710167309
Linear,0.01,857,98.66010872719278
Linear,0.01,858,101.47143383765118
Linear,0.01,859,100.81459981280027
Linear,0.01,860,101.73720077678486
Linear,0.01,861,100.72572338407629
Linear,0.01,862,98.42878875627198
Linear,0.01,863,98.27102806808091
Linear,0.01,864,99.7576547757674
Linear,0.01,865,97.4413268352352
Linear,0.01,866,96.66191417405514
Linear,0.01,867,97.8165864133085
Linear,0.01,868,97.36829320495615
Linear,0.01,869,95.57607023457355
Linear,0.01,870,95.41427952401169
Linear,0.01,871,97.1744509558254
Linear,0.01,872,96.01121865777067
Linear,0.01,873,97.67623393886818
Linear,0.01,874,96.61967340110382
Linear,0.01,875,95.27389514503025
Linear,0.01,876,96.2629193307014
Linear,0.01,877,96.12712356498153
Linear,0.01,878,94.28716341592113
Linear,0.01,879,93.41523564021544
Linear,0.01,880,93.87591088143617
Linear,0.01,881,94.55126743977138
Linear,0.01,882,95.51201566122165
Linear,0.01,883,97.34764301553002
Linear,0.01,884,97.79399758048186
Linear,0.01,885,97.0751209269069
Linear,0.01,886,96.43933157134492
Linear,0.01,887,97.40023581718127
Linear,0.01,888,98.4660155159326
Linear,0.01,889,98.64478585547754
Linear,0.01,890,99.83875314100989
Linear,0.01,891,99.86987739704743
Linear,0.01,892,99.53136928323902
Linear,0.01,893,99.22738868222565
Linear,0.01,894,98.06051550047587
Linear,0.01,895,99.14290105168612
Linear,0.01,896,99.91059612693779
Linear,0.01,897,100.4808488056823
Linear,0.01,898,100.58803757353947
Linear,0.01,899,102.35630677384671
Linear,0.01,900,99.45189429804216
Linear,0.01,901,99.29914532005138
Linear,0.01,902,99.70405221515226
Linear,0.01,903,99.93211519240525
Linear,0.01,904,99.53337366289563
Linear,0.01,905,100.832157354883
Linear,0.01,906,100.54778483443036
Linear,0.01,907,100.40081617729194
Linear,0.01,908,100.4900703677348
Linear,0.01,909,99.63060130479344
Linear,0.01,910,100.16611138463698
Linear,0.01,911,97.85441958026604
Linear,0.01,912,98.23945483787121
Linear,0.01,913,97.95919818125962
Linear,0.01,914,98.40081600637143
Linear,0.01,915,97.50773491254492
Linear,0.01,916,97.95855306903032
Linear,0.01,917,100.07140728672593
Linear,0.01,918,98.60195824487529
Linear,0.01,919,99.98054598748597
Linear,0.01,920,98.16402594770078
Linear,0.01,921,97.37092849083514
Linear,0.01,922,96.23144125894639
Linear,0.01,923,97.42649817795956
Linear,0.01,924,98.27970969452376
Linear,0.01,925,98.67595660599342
Linear,0.01,926,98.71776786183516
Linear,0.01,927,97.95808017180289
Linear,0.01,928,98.95683677464768
Linear,0.01,929,100.1143302142727
Linear,0.01,930,100.2090259522831
Linear,0.01,931,98.7568576885125
Linear,0.01,932,95.53643803446185
Linear,0.01,933,97.08349679750695
Linear,0.01,934,97.35219628426015
Linear,0.01,935,96.12150472624944
Linear,0.01,936,98.76846523085501
Linear,0.01,937,99.62559634918834
Linear,0.01,938,100.23607801526192
Linear,0.01,939,99.01954167154824
Linear,0.01,940,100.50432065433314
Linear,0.01,941,99.84931155717672
Linear,0.01,942,100.36585594291873
Linear,0.01,943,102.28121888243616
Linear,0.01,944,102.38217394005234
Linear,0.01,945,102.52532310934149
Linear,0.01,946,100.38521233402255
Linear,0.01,947,98.83267161369872
Linear,0.01,948,99.26279184979796
Linear,0.01,949,98.2598839148587
Linear,0.01,950,98.3036542902133
Linear,0.01,951,97.84686927788474
Linear,0.01,952,99.60365591439657
Linear,0.01,953,100.59728363468136
Linear,0.01,954,101.61192441117055
Linear,0.01,955,102.47417928379195
Linear,0.01,956,100.81242485212063
Linear,0.01,957,100.97238547499087
Linear,0.01,958,100.7501283490882
Linear,0.01,959,101.68410774737883
Linear,0.01,960,100.40472948051081
Linear,0.01,961,101.29801123503285
Linear,0.01,962,99.16789155928797
Linear,0.01,963,98.75368601911661
Linear,0.01,964,99.88153940629589
Linear,0.01,965,100.21065808320228
Linear,0.01,966,100.8565741567248
Linear,0.01,967,99.98524851632804
Linear,0.01,968,99.6548814529562
Linear,0.01,969,98.58839015926695
Linear,0.01,970,95.60264898766643
Linear,0.01,971,95.77194538192403
Linear,0.01,972,96.07867876470091
Linear,0.01,973,96.94489653643039
Linear,0.01,974,96.19159372636497
Linear,0.01,975,97.32430530097653
Linear,0.01,976,96.71144363076253
Linear,0.01,977,96.10592449574305
Linear,0.01,978,95.22169336628063
Linear,0.01,979,94.35821951027529
Linear,0.01,980,94.93078650029912
Linear,0.01,981,97.58120184756854
Linear,0.01,982,98.66676649160618
Linear,0.01,983,98.03530276255137
Linear,0.01,984,97.18109448445442
Linear,0.01,985,97.59561445410343
Linear,0.01,986,95.58192192100721
Linear,0.01,987,95.69023044720556
Linear,0.01,988,96.17659206328776
Linear,0.01,989,95.60961041625373
Linear,0.01,990,96.13530074674586
Linear,0.01,991,97.98359035897587
Linear,0.01,992,99.11457204738069
Linear,0.01,993,98.63982728103196
Linear,0.01,994,98.31851824415027
Linear,0.01,995,99.63397446096366
Linear,0.01,996,100.58445811928914
Linear,0.01,997,101.2742027019095
Linear,0.01,998,101.83207406770782
Linear,0.01,999,101.99903329716912
Hyperbolic,0.0001,0,0.048783222551840956
Hyperbolic,0.0001,1,0.048783184020399016
Hyperbolic,0.0001,2,0.04878310840598327
Hyperbolic,0.0001,3,0.04878309639403396
Hyperbolic,0.0001,4,0.048783099577417964
Hyperbolic,0.0001,5,0.04878291534805729
Hyperbolic,0.0001,6,0.048781331546575116
Hyperbolic,0.0001,7,0.0487813073237244
Hyperbolic,0.0001,8,0.048781330087812144
Hyperbolic,0.0001,9,0.04875640007431867
Hyperbolic,0.0001,10,0.04875635828051406
Hyperbolic,0.0001,11,0.048756357577060816
Hyperbolic,0.0001,12,0.04874686938742586
Hyperbolic,0.0001,13,0.048746859864891745
Hyperbolic,0.0001,14,0.04874684106806598
Hyperbolic,0.0001,15,0.04874684990590143
Hyperbolic,0.0001,16,0.04874682579225502
Hyperbolic,0.0001,17,0.04874610699361333
Hyperbolic,0.0001,18,0.048745745091769876
Hyperbolic,0.0001,19,0.04874403590502753
Hyperbolic,0.0001,20,0.04874401771425085
Hyperbolic,0.0001,21,0.04874214640421805
Hyperbolic,0.0001,22,0.04874206512636682
Hyperbolic,0.0001,23,0.048742062354066695
Hyperbolic,0.0001,24,0.04874189617444143
Hyperbolic,0.0001,25,0.04874188486220244
Hyperbolic,0.0001,26,0.048733961120069835
Hyperbolic,0.0001,27,0.0487339777917775
Hyperbolic,0.0001,28,0.048733958814044985
Hyperbolic,0.0001,29,0.04873401229661747
Hyperbolic,0.0001,30,0.04873398207808186
Hyperbolic,0.0001,31,0.04873399694115257
Hyperbolic,0.0001,32,0.048709079207283304
Hyperbolic,0.0001,33,0.04870904657106209
Hyperbolic,0.0001,34,0.04870906126729746
Hyperbolic,0.0001,35,0.048708857647403944
Hyperbolic,0.0001,36,0.04870883944207209
Hyperbolic,0.0001,37,0.04870883947516428
Hyperbolic,0.0001,38,0.048708842323366794
Hyperbolic,0.0001,39,0.04870883046363602
Hyperbolic,0.0001,40,0.048708867202606705
Hyperbolic,0.0001,41,0.04870884998240924
Hyperbolic,0.0001,42,0.048708112013305785
Hyperbolic,0.0001,43,0.04870809075923533
Hyperbolic,0.0001,44,0.04870654879460714
Hyperbolic,0.0001,45,0.04870647394800524
Hyperbolic,0.0001,46,0.04870646091338798
Hyperbolic,0.0001,47,0.0487064965456865
Hyperbolic,0.0001,48,0.04869859445208149
Hyperbolic,0.0001,49,0.048690694838170026
Hyperbolic,0.0001,50,0.04869069546114788
Hyperbolic,0.0001,51,0.04869068605676644
Hyperbolic,0.0001,52,0.048690508398155606
