Perceptron Type,Training Ratio,Epoch,MSE
Linear,0.6,4733,170.7219129540721
Linear,0.6,4734,171.53918985659377
Linear,0.6,4735,172.51894010410442
Linear,0.6,4736,171.95206194975592
Linear,0.6,4737,171.5819799007103
Linear,0.6,4738,170.35797176458163
Linear,0.6,4739,168.21834698054232
Linear,0.6,4740,169.79015947283887
Linear,0.6,4741,170.08500000066965
Linear,0.6,4742,170.60350825912724
Linear,0.6,4743,171.3630973615936
Linear,0.6,4744,171.3572814616949
Linear,0.6,4745,170.36649657337082
Linear,0.6,4746,168.4691855403531
Linear,0.6,4747,168.9135719826887
Linear,0.6,4748,167.90598822196517
Linear,0.6,4749,166.75956987337116
Linear,0.6,4750,164.48668115571232
Linear,0.6,4751,162.58405946626323
Linear,0.6,4752,165.40912119651162
Linear,0.6,4753,163.89205810913847
Linear,0.6,4754,165.55184276990326
Linear,0.6,4755,164.95636369215435
Linear,0.6,4756,165.21636875276255
Linear,0.6,4757,165.09274507527974
Linear,0.6,4758,165.90055031108298
Linear,0.6,4759,164.1853896915481
Linear,0.6,4760,164.21012214292537
Linear,0.6,4761,165.2895651199516
Linear,0.6,4762,167.07103340443564
Linear,0.6,4763,169.24841131322822
Linear,0.6,4764,167.67677134960687
Linear,0.6,4765,169.00872080927985
Linear,0.6,4766,168.6346509963193
Linear,0.6,4767,168.36026607250955
Linear,0.6,4768,168.1161835229161
Linear,0.6,4769,169.08859674177714
Linear,0.6,4770,168.23626382309902
Linear,0.6,4771,166.15428426926155
Linear,0.6,4772,163.8460571494219
Linear,0.6,4773,167.40678028116199
Linear,0.6,4774,168.80193328202455
Linear,0.6,4775,166.7499528046384
Linear,0.6,4776,166.10591962989218
Linear,0.6,4777,167.42077988129705
Linear,0.6,4778,166.51499124510755
Linear,0.6,4779,167.14400892269913
Linear,0.6,4780,168.93680540107962
Linear,0.6,4781,169.84704017675864
Linear,0.6,4782,170.38400165591648
Linear,0.6,4783,170.01721256393267
Linear,0.6,4784,168.19167020014015
Linear,0.6,4785,168.86579978518722
Linear,0.6,4786,169.3923032939486
Linear,0.6,4787,168.35212445741843
Linear,0.6,4788,168.48760476486456
Linear,0.6,4789,168.76363929408848
Linear,0.6,4790,171.0175212145025
Linear,0.6,4791,171.60979057914608
Linear,0.6,4792,170.97019118581971
Linear,0.6,4793,169.87707878178554
Linear,0.6,4794,170.32682373718814
Linear,0.6,4795,171.34616201013384
Linear,0.6,4796,171.81928776569117
Linear,0.6,4797,171.05629296471528
Linear,0.6,4798,171.50507430376774
Linear,0.6,4799,171.1495353232637
Linear,0.6,4800,173.43378584744923
Linear,0.6,4801,173.87898954805607
Linear,0.6,4802,172.47554045005322
Linear,0.6,4803,172.3365492397357
Linear,0.6,4804,170.50149375514167
Linear,0.6,4805,169.90896081729437
Linear,0.6,4806,167.13199174676026
Linear,0.6,4807,165.80204095485314
Linear,0.6,4808,167.43470558204052
Linear,0.6,4809,166.07434087679513
Linear,0.6,4810,167.47022162304157
Linear,0.6,4811,169.57760690862622
Linear,0.6,4812,168.47256069888832
Linear,0.6,4813,170.64423520981234
Linear,0.6,4814,170.71285060818718
Linear,0.6,4815,169.40313329849064
Linear,0.6,4816,170.8081913772283
Linear,0.6,4817,173.75578090404196
Linear,0.6,4818,172.42979849947034
Linear,0.6,4819,172.79056521658225
Linear,0.6,4820,172.88161442133523
Linear,0.6,4821,172.68459165218388
Linear,0.6,4822,172.11603947386098
Linear,0.6,4823,172.24749941393821
Linear,0.6,4824,169.35749039391894
Linear,0.6,4825,170.11968008096494
Linear,0.6,4826,168.18368514580789
Linear,0.6,4827,168.4545451697908
Linear,0.6,4828,168.96628054713418
Linear,0.6,4829,170.06168128533568
Linear,0.6,4830,171.22572277873851
Linear,0.6,4831,171.52128941538447
Linear,0.6,4832,173.5664137485325
Linear,0.6,4833,171.80504051055712
Linear,0.6,4834,170.53323023618276
Linear,0.6,4835,171.41203563678408
Linear,0.6,4836,170.01089547857836
Linear,0.6,4837,169.23568671510617
Linear,0.6,4838,168.87280036478765
Linear,0.6,4839,168.02534048847235
Linear,0.6,4840,169.40732348376122
Linear,0.6,4841,166.61010668237168
Linear,0.6,4842,167.94739287426785
Linear,0.6,4843,168.99424202730398
Linear,0.6,4844,167.2628153568771
Linear,0.6,4845,168.26681869820257
Linear,0.6,4846,168.1346065076648
Linear,0.6,4847,166.6801837187641
Linear,0.6,4848,167.07728183501823
Linear,0.6,4849,167.82108376369942
Linear,0.6,4850,166.32352063290244
Linear,0.6,4851,166.4279994359659
Linear,0.6,4852,168.9672646512441
Linear,0.6,4853,168.8623823731466
Linear,0.6,4854,169.24043617375676
Linear,0.6,4855,169.4563730424159
Linear,0.6,4856,171.055614757267
Linear,0.6,4857,172.76549606247013
Linear,0.6,4858,173.710966438271
Linear,0.6,4859,172.8817843783276
Linear,0.6,4860,172.69092260418324
Linear,0.6,4861,173.3104019435761
Linear,0.6,4862,172.38434336112059
Linear,0.6,4863,173.9960765452307
Linear,0.6,4864,171.85928165509745
Linear,0.6,4865,173.70835354900953
Linear,0.6,4866,174.36303750267297
Linear,0.6,4867,173.0483975081995
Linear,0.6,4868,171.40799512322616
Linear,0.6,4869,172.51398698916287
Linear,0.6,4870,170.58459488034123
Linear,0.6,4871,170.84096480774116
Linear,0.6,4872,173.31380191900817
Linear,0.6,4873,173.64340731611384
Linear,0.6,4874,174.00600796335902
Linear,0.6,4875,174.1734308079891
Linear,0.6,4876,175.01106241096045
Linear,0.6,4877,174.5548896881377
Linear,0.6,4878,174.514000598554
Linear,0.6,4879,175.47165335808137
Linear,0.6,4880,172.7352760492729
Linear,0.6,4881,169.2028548796904
Linear,0.6,4882,168.1246696612533
Linear,0.6,4883,167.5333813338551
Linear,0.6,4884,166.02241140346985
Linear,0.6,4885,165.75388950148658
Linear,0.6,4886,165.8841647452636
Linear,0.6,4887,167.39831926639752
Linear,0.6,4888,166.80275468708334
Linear,0.6,4889,169.86747662938998
Linear,0.6,4890,170.71619230039363
Linear,0.6,4891,171.44390645655636
Linear,0.6,4892,171.18296882034576
Linear,0.6,4893,171.46271134526683
Linear,0.6,4894,172.08834146865155
Linear,0.6,4895,174.1258217182718
Linear,0.6,4896,173.9713543442433
Linear,0.6,4897,175.66146554204056
Linear,0.6,4898,171.98679592870923
Linear,0.6,4899,169.83914670800874
Linear,0.6,4900,168.77604001835536
Linear,0.6,4901,167.91285551808036
Linear,0.6,4902,169.44778069963027
Linear,0.6,4903,168.76354617669645
Linear,0.6,4904,168.5409871243268
Linear,0.6,4905,169.2482908715834
Linear,0.6,4906,169.73440822532777
Linear,0.6,4907,170.250178474279
Linear,0.6,4908,171.24617671391047
Linear,0.6,4909,172.42776246528075
Linear,0.6,4910,171.73740489157973
Linear,0.6,4911,171.90202229424483
Linear,0.6,4912,169.29718441767696
Linear,0.6,4913,169.442190605347
Linear,0.6,4914,170.29086385018655
Linear,0.6,4915,171.01049250526626
Linear,0.6,4916,172.93657401397712
Linear,0.6,4917,172.3943393079898
Linear,0.6,4918,172.73238227094052
Linear,0.6,4919,170.52575679530506
Linear,0.6,4920,171.46448926107354
Linear,0.6,4921,170.3422633706478
Linear,0.6,4922,169.89131316250612
Linear,0.6,4923,172.1792903888525
Linear,0.6,4924,174.05788682796168
Linear,0.6,4925,175.26569203781975
Linear,0.6,4926,174.4133286925578
Linear,0.6,4927,171.6387702503984
Linear,0.6,4928,173.62369931942817
Linear,0.6,4929,172.73570816898672
Linear,0.6,4930,172.00438539948667
Linear,0.6,4931,173.2378986868702
Linear,0.6,4932,173.57838709367655
Linear,0.6,4933,173.20096600842723
Linear,0.6,4934,174.11968064566787
Linear,0.6,4935,174.59824886363816
Linear,0.6,4936,174.19156206979352
Linear,0.6,4937,174.1705850422988
Linear,0.6,4938,172.0429479906893
Linear,0.6,4939,171.1207602534872
Linear,0.6,4940,172.25683106873356
Linear,0.6,4941,172.56243335756176
Linear,0.6,4942,172.37923659512623
Linear,0.6,4943,173.25514407182303
Linear,0.6,4944,175.1403456228383
Linear,0.6,4945,177.031978243918
Linear,0.6,4946,175.2925191446485
Linear,0.6,4947,178.9304003326923
Linear,0.6,4948,176.76146491761648
Linear,0.6,4949,178.38065667429584
Linear,0.6,4950,178.00638578120808
Linear,0.6,4951,176.87116944404403
Linear,0.6,4952,178.28629629895374
Linear,0.6,4953,179.9761964623196
Linear,0.6,4954,178.17596624684103
Linear,0.6,4955,178.11296750117734
Linear,0.6,4956,178.32504033264655
Linear,0.6,4957,177.89436452806927
Linear,0.6,4958,176.65911625717257
Linear,0.6,4959,176.66392134156513
Linear,0.6,4960,176.7690236473944
Linear,0.6,4961,176.63302865141975
Linear,0.6,4962,178.21060455578186
Linear,0.6,4963,178.52628589483717
Linear,0.6,4964,179.5005557764576
Linear,0.6,4965,175.7306066231743
Linear,0.6,4966,175.919673117963
Linear,0.6,4967,176.69425910110235
Linear,0.6,4968,175.83494138734827
Linear,0.6,4969,176.07375026520754
Linear,0.6,4970,175.18309019081764
Linear,0.6,4971,174.7217309269114
Linear,0.6,4972,173.64882545275663
Linear,0.6,4973,170.3380499369402
Linear,0.6,4974,167.7790903372132
Linear,0.6,4975,165.90538914017333
Linear,0.6,4976,168.1259894921956
Linear,0.6,4977,168.62009786444793
Linear,0.6,4978,166.584446426744
Linear,0.6,4979,165.7025587573599
Linear,0.6,4980,167.59202652834423
Linear,0.6,4981,168.57856990474536
Linear,0.6,4982,168.33806321982587
Linear,0.6,4983,167.13354236936294
Linear,0.6,4984,169.79869571146736
Linear,0.6,4985,170.28955162061956
Linear,0.6,4986,169.97715797798784
Linear,0.6,4987,170.798682606915
Linear,0.6,4988,173.33401500056786
Linear,0.6,4989,172.55068199949704
Linear,0.6,4990,172.71255030002257
Linear,0.6,4991,173.58766243538275
Linear,0.6,4992,173.9357484130141
Linear,0.6,4993,171.99993895487768
Linear,0.6,4994,173.8202995749011
Linear,0.6,4995,174.62066064713662
Linear,0.6,4996,177.4376827524581
Linear,0.6,4997,177.99905807859125
Linear,0.6,4998,179.03304988325323
Linear,0.6,4999,175.99701483816995
Hyperbolic,0.6,0,0.07003645941591766
Hyperbolic,0.6,1,0.06973278099457156
Hyperbolic,0.6,2,0.06971364228706102
Hyperbolic,0.6,3,0.06970877960569968
Hyperbolic,0.6,4,0.06966485009649413
Hyperbolic,0.6,5,0.06964027309181549
Hyperbolic,0.6,6,0.06905836612887989
Hyperbolic,0.6,7,0.06905558726141299
Hyperbolic,0.6,8,0.06900794753076603
Hyperbolic,0.6,9,0.0688950788171504
Hyperbolic,0.6,10,0.06889280713716679
Hyperbolic,0.6,11,0.06879877149317107
Hyperbolic,0.6,12,0.06789991101668995
Hyperbolic,0.6,13,0.067779243127526
Hyperbolic,0.6,14,0.06593208373905642
Hyperbolic,0.6,15,0.06580360762165201
Hyperbolic,0.6,16,0.06580399087580628
Hyperbolic,0.6,17,0.06549362415243914
Hyperbolic,0.6,18,0.06530331468540404
Hyperbolic,0.6,19,0.06529328467377589
Hyperbolic,0.6,20,0.0646998258953718
Hyperbolic,0.6,21,0.06438551681120423
Hyperbolic,0.6,22,0.06437526506278038
Hyperbolic,0.6,23,0.06421708712047974
Hyperbolic,0.6,24,0.06421631383106073
Hyperbolic,0.6,25,0.06421317000865218
Hyperbolic,0.6,26,0.06407639731372992
Hyperbolic,0.6,27,0.06238800677907476
Hyperbolic,0.6,28,0.06236556851832613
Hyperbolic,0.6,29,0.062253141934546244
Hyperbolic,0.6,30,0.06106766388585462
Hyperbolic,0.6,31,0.06099050959743516
Hyperbolic,0.6,32,0.06099010517896826
Hyperbolic,0.6,33,0.06098989134312984
Hyperbolic,0.6,34,0.06003215764651019
Hyperbolic,0.6,35,0.06000627867000585
Hyperbolic,0.6,36,0.059930558897946004
Hyperbolic,0.6,37,0.058474973560273424
Hyperbolic,0.6,38,0.05846407582879561
Hyperbolic,0.6,39,0.05832777822309809
Hyperbolic,0.6,40,0.058314264123447736
Hyperbolic,0.6,41,0.058107707936931506
Hyperbolic,0.6,42,0.05760528765157615
Hyperbolic,0.6,43,0.05746151622897464
Hyperbolic,0.6,44,0.057456161548260255
Hyperbolic,0.6,45,0.05738610224947608
Hyperbolic,0.6,46,0.057365515066255215
Hyperbolic,0.6,47,0.057297867461992044
Hyperbolic,0.6,48,0.056910122436784207
Hyperbolic,0.6,49,0.056885597101070405
Hyperbolic,0.6,50,0.056857298717483976
Hyperbolic,0.6,51,0.0567473487931228
Hyperbolic,0.6,52,0.05672401594113783
Hyperbolic,0.6,53,0.056717380496192384
Hyperbolic,0.6,54,0.056398950038953934
Hyperbolic,0.6,55,0.056376759585330435
Hyperbolic,0.6,56,0.05621732428543576
Hyperbolic,0.6,57,0.056219232088361416
Hyperbolic,0.6,58,0.05620859914934634
Hyperbolic,0.6,59,0.056206215493215674
Hyperbolic,0.6,60,0.05618348421342083
Hyperbolic,0.6,61,0.05616840092453325
Hyperbolic,0.6,62,0.05616816398759951
Hyperbolic,0.6,63,0.055139195211943756
Hyperbolic,0.6,64,0.05511876900956778
Hyperbolic,0.6,65,0.055108501029545086
Hyperbolic,0.6,66,0.055099933358517914
Hyperbolic,0.6,67,0.05505476194709846
Hyperbolic,0.6,68,0.05504983634833226
Hyperbolic,0.6,69,0.05495622907256022
Hyperbolic,0.6,70,0.054949077517820896
Hyperbolic,0.6,71,0.05494140478624741
Hyperbolic,0.6,72,0.054929997453211386
Hyperbolic,0.6,73,0.054519275148236915
Hyperbolic,0.6,74,0.05448431247725399
Hyperbolic,0.6,75,0.0537695607927066
Hyperbolic,0.6,76,0.05371358685761224
Hyperbolic,0.6,77,0.053572949736055184
Hyperbolic,0.6,78,0.05357378928821105
Hyperbolic,0.6,79,0.05356449532880649
Hyperbolic,0.6,80,0.05355907149221928
Hyperbolic,0.6,81,0.053466489273116015
Hyperbolic,0.6,82,0.05336040243292972
Hyperbolic,0.6,83,0.05336446026662393
Hyperbolic,0.6,84,0.053358939732413936
Hyperbolic,0.6,85,0.053353151752451165
Hyperbolic,0.6,86,0.05334100046850317
Hyperbolic,0.6,87,0.05256167895886925
Hyperbolic,0.6,88,0.05193549711924439
Hyperbolic,0.6,89,0.051393453860284745
Hyperbolic,0.6,90,0.05138879503933451
Hyperbolic,0.6,91,0.051380575365189994
Hyperbolic,0.6,92,0.051374655028448
Hyperbolic,0.6,93,0.05127903682147208
Hyperbolic,0.6,94,0.05116920074210944
Hyperbolic,0.6,95,0.051168836487899313
Hyperbolic,0.6,96,0.05116421660865707
Hyperbolic,0.6,97,0.05076604955360955
Hyperbolic,0.6,98,0.05075338216132497
Hyperbolic,0.6,99,0.050749049979226524
Hyperbolic,0.6,100,0.050745389232904545
Hyperbolic,0.6,101,0.050732202643272696
Hyperbolic,0.6,102,0.05065497650475277
Hyperbolic,0.6,103,0.05065231168245249
Hyperbolic,0.6,104,0.05061815403372816
Hyperbolic,0.6,105,0.050616150072790675
Hyperbolic,0.6,106,0.05058818415193407
Hyperbolic,0.6,107,0.05057455360544162
Hyperbolic,0.6,108,0.050456962914233884
Hyperbolic,0.6,109,0.050435933282486564
Hyperbolic,0.6,110,0.050432128258472084
Hyperbolic,0.6,111,0.05042961607923711
Hyperbolic,0.6,112,0.05042326362181091
Hyperbolic,0.6,113,0.050415608161478484
Hyperbolic,0.6,114,0.05037603846547182
Hyperbolic,0.6,115,0.05029191592027514
Hyperbolic,0.6,116,0.05028830987596679
Hyperbolic,0.6,117,0.05021546804229341
Hyperbolic,0.6,118,0.050212076672967496
Hyperbolic,0.6,119,0.05009493242362376
Hyperbolic,0.6,120,0.05006361620671198
Hyperbolic,0.6,121,0.05005642333426602
Hyperbolic,0.6,122,0.05005507674674198
Hyperbolic,0.6,123,0.05005565943924549
Hyperbolic,0.6,124,0.050009316109219694
Hyperbolic,0.6,125,0.04999034455280845
Hyperbolic,0.6,126,0.049433423118893254
Hyperbolic,0.6,127,0.04908388049220594
Hyperbolic,0.6,128,0.04904781037597637
Hyperbolic,0.6,129,0.04900247315958583
Hyperbolic,0.6,130,0.0489784815822858
Hyperbolic,0.6,131,0.048972794702544356
Hyperbolic,0.6,132,0.04885407939610357
Hyperbolic,0.6,133,0.04855873588658512
Hyperbolic,0.6,134,0.04855585794388324
Hyperbolic,0.6,135,0.048553479969720884
Hyperbolic,0.6,136,0.048531312354415636
Hyperbolic,0.6,137,0.04853391679786169
Hyperbolic,0.6,138,0.04851140055481853
Hyperbolic,0.6,139,0.04850481230750572
Hyperbolic,0.6,140,0.04828256496368326
Hyperbolic,0.6,141,0.0482716235616335
Hyperbolic,0.6,142,0.0482591830583521
Hyperbolic,0.6,143,0.04823577814815387
Hyperbolic,0.6,144,0.04823123828694688
Hyperbolic,0.6,145,0.04816856698816359
Hyperbolic,0.6,146,0.04817458809192367
Hyperbolic,0.6,147,0.0478651031412755
Hyperbolic,0.6,148,0.04783168622038954
Hyperbolic,0.6,149,0.04782806351685737
Hyperbolic,0.6,150,0.04779321133013294
Hyperbolic,0.6,151,0.047787627365085884
Hyperbolic,0.6,152,0.04777590087074628
Hyperbolic,0.6,153,0.04775591205216649
Hyperbolic,0.6,154,0.04773233328057599
Hyperbolic,0.6,155,0.04755480787132595
Hyperbolic,0.6,156,0.04755672371768453
Hyperbolic,0.6,157,0.047110674534740035
Hyperbolic,0.6,158,0.0470990072995908
Hyperbolic,0.6,159,0.04706589222255282
Hyperbolic,0.6,160,0.046850902306139565
Hyperbolic,0.6,161,0.046850643856146124
Hyperbolic,0.6,162,0.046751220597269445
Hyperbolic,0.6,163,0.046632330279861675
Hyperbolic,0.6,164,0.046620912969164596
Hyperbolic,0.6,165,0.046616660093263367
Hyperbolic,0.6,166,0.046595513916423484
Hyperbolic,0.6,167,0.04648950390457769
Hyperbolic,0.6,168,0.04648907515443569
Hyperbolic,0.6,169,0.04648876401867671
Hyperbolic,0.6,170,0.046439816014345825
Hyperbolic,0.6,171,0.04643553765197285
Hyperbolic,0.6,172,0.04640612420872093
Hyperbolic,0.6,173,0.04622915901195306
Hyperbolic,0.6,174,0.04622726312425378
Hyperbolic,0.6,175,0.046077691951538755
Hyperbolic,0.6,176,0.04606953766491233
Hyperbolic,0.6,177,0.04597003330959447
Hyperbolic,0.6,178,0.04593884137227448
Hyperbolic,0.6,179,0.04592648283246897
Hyperbolic,0.6,180,0.04592765972398017
Hyperbolic,0.6,181,0.045919821982773126
Hyperbolic,0.6,182,0.0459099841073035
Hyperbolic,0.6,183,0.045910317488487576
Hyperbolic,0.6,184,0.045874374087368205
Hyperbolic,0.6,185,0.04587393706626146
Hyperbolic,0.6,186,0.045873629923048706
Hyperbolic,0.6,187,0.04587312789883645
Hyperbolic,0.6,188,0.04586999553739571
Hyperbolic,0.6,189,0.045862885636622094
Hyperbolic,0.6,190,0.045844419400519844
Hyperbolic,0.6,191,0.04584230884988178
Hyperbolic,0.6,192,0.0458186168000562
Hyperbolic,0.6,193,0.04581756134497307
Hyperbolic,0.6,194,0.04577539929842235
Hyperbolic,0.6,195,0.045756653260166126
Hyperbolic,0.6,196,0.04574159659914513
Hyperbolic,0.6,197,0.04561373226691638
Hyperbolic,0.6,198,0.04559318305118888
Hyperbolic,0.6,199,0.045585354975230356
Hyperbolic,0.6,200,0.04547672368274751
Hyperbolic,0.6,201,0.04547664508064908
Hyperbolic,0.6,202,0.04547043091830715
Hyperbolic,0.6,203,0.04537654034587084
Hyperbolic,0.6,204,0.04537397950671086
Hyperbolic,0.6,205,0.0453404692394231
Hyperbolic,0.6,206,0.04533631689629432
Hyperbolic,0.6,207,0.04532531819839731
Hyperbolic,0.6,208,0.045226062172186776
Hyperbolic,0.6,209,0.04522870212116965
Hyperbolic,0.6,210,0.04522399207025135
Hyperbolic,0.6,211,0.04513999620761353
Hyperbolic,0.6,212,0.04510314169621564
Hyperbolic,0.6,213,0.04494046084794423
Hyperbolic,0.6,214,0.044869163217134
Hyperbolic,0.6,215,0.04486073695545474
Hyperbolic,0.6,216,0.044777885329853634
Hyperbolic,0.6,217,0.04470203725503581
Hyperbolic,0.6,218,0.044687280379440295
Hyperbolic,0.6,219,0.044660417059977434
Hyperbolic,0.6,220,0.04464822918112443
Hyperbolic,0.6,221,0.044643695237876216
Hyperbolic,0.6,222,0.044642149382516934
Hyperbolic,0.6,223,0.044569826842975585
Hyperbolic,0.6,224,0.044567364108919774
Hyperbolic,0.6,225,0.044549064537370495
Hyperbolic,0.6,226,0.04454756612655532
Hyperbolic,0.6,227,0.044539507442915745
Hyperbolic,0.6,228,0.0445296983579254
Hyperbolic,0.6,229,0.04445833982678248
Hyperbolic,0.6,230,0.04445828237925623
Hyperbolic,0.6,231,0.04434404146934381
Hyperbolic,0.6,232,0.04434037652592858
Hyperbolic,0.6,233,0.044331065601985034
Hyperbolic,0.6,234,0.04422545139570487
Hyperbolic,0.6,235,0.044165350960124174
Hyperbolic,0.6,236,0.044157137435713055
Hyperbolic,0.6,237,0.04415412957116185
Hyperbolic,0.6,238,0.044153277317173764
Hyperbolic,0.6,239,0.04415539555082173
Hyperbolic,0.6,240,0.04413756163076283
Hyperbolic,0.6,241,0.04412181386552812
Hyperbolic,0.6,242,0.04412132673832665
Hyperbolic,0.6,243,0.044115912747549654
Hyperbolic,0.6,244,0.04411313046724825
Hyperbolic,0.6,245,0.04411293191465758
Hyperbolic,0.6,246,0.044112188371365615
Hyperbolic,0.6,247,0.04408989736115499
Hyperbolic,0.6,248,0.04409304357255933
Hyperbolic,0.6,249,0.043982611893402974
Hyperbolic,0.6,250,0.04397729484889888
Hyperbolic,0.6,251,0.043969325443272825
Hyperbolic,0.6,252,0.04396179323794253
Hyperbolic,0.6,253,0.0439582785200176
Hyperbolic,0.6,254,0.04395166008251241
Hyperbolic,0.6,255,0.043950035758069494
Hyperbolic,0.6,256,0.043881183036751106
Hyperbolic,0.6,257,0.043884195220930726
Hyperbolic,0.6,258,0.043877185475307466
Hyperbolic,0.6,259,0.043869639501959795
Hyperbolic,0.6,260,0.043852117093812745
Hyperbolic,0.6,261,0.04384968220673613
Hyperbolic,0.6,262,0.04383140396985968
Hyperbolic,0.6,263,0.04381266484925886
Hyperbolic,0.6,264,0.04380530235364048
Hyperbolic,0.6,265,0.043750475042778555
Hyperbolic,0.6,266,0.04374850487587782
Hyperbolic,0.6,267,0.04374418998374818
Hyperbolic,0.6,268,0.043743663119132845
Hyperbolic,0.6,269,0.04359438346267203
Hyperbolic,0.6,270,0.04359654018069995
Hyperbolic,0.6,271,0.04355775597615359
Hyperbolic,0.6,272,0.043539547149732
Hyperbolic,0.6,273,0.04353674529769617
Hyperbolic,0.6,274,0.04349395954994582
Hyperbolic,0.6,275,0.043495932638389474
Hyperbolic,0.6,276,0.043492977427646386
Hyperbolic,0.6,277,0.04349153502221338
Hyperbolic,0.6,278,0.04348159097249316
Hyperbolic,0.6,279,0.043474854611006426
Hyperbolic,0.6,280,0.04347176288903444
Hyperbolic,0.6,281,0.04346602679129617
Hyperbolic,0.6,282,0.043463671890161454
Hyperbolic,0.6,283,0.04346399698211519
Hyperbolic,0.6,284,0.04345342849871471
Hyperbolic,0.6,285,0.04340374944997412
Hyperbolic,0.6,286,0.043400719900614795
Hyperbolic,0.6,287,0.0434033277951959
Hyperbolic,0.6,288,0.04335895616543411
Hyperbolic,0.6,289,0.04335543917702104
Hyperbolic,0.6,290,0.043322628556696684
Hyperbolic,0.6,291,0.043322448051277176
Hyperbolic,0.6,292,0.04330804111373106
Hyperbolic,0.6,293,0.04329167639067989
Hyperbolic,0.6,294,0.04329107098265053
Hyperbolic,0.6,295,0.04329288837423584
Hyperbolic,0.6,296,0.043285935142027485
Hyperbolic,0.6,297,0.04328464684299128
Hyperbolic,0.6,298,0.04323441049819622
Hyperbolic,0.6,299,0.043230099669135984
Hyperbolic,0.6,300,0.043230106391235555
Hyperbolic,0.6,301,0.043219778639956026
Hyperbolic,0.6,302,0.043203744657399915
Hyperbolic,0.6,303,0.04320024626058734
Hyperbolic,0.6,304,0.043159383218572565
Hyperbolic,0.6,305,0.043155034324221034
Hyperbolic,0.6,306,0.043061529743794
Hyperbolic,0.6,307,0.04301687472256945
Hyperbolic,0.6,308,0.04301476125100781
Hyperbolic,0.6,309,0.04300161345545982
Hyperbolic,0.6,310,0.042994134102263284
Hyperbolic,0.6,311,0.042992332975322636
Hyperbolic,0.6,312,0.0429911811474755
Hyperbolic,0.6,313,0.04298072658039725
Hyperbolic,0.6,314,0.042981149756345365
Hyperbolic,0.6,315,0.04295268229115464
Hyperbolic,0.6,316,0.042881612140171416
Hyperbolic,0.6,317,0.04287620031270061
Hyperbolic,0.6,318,0.04286275490093059
Hyperbolic,0.6,319,0.04277458998236528
Hyperbolic,0.6,320,0.042744277047356845
Hyperbolic,0.6,321,0.04274211647141468
Hyperbolic,0.6,322,0.04274089381102159
Hyperbolic,0.6,323,0.04274072761776402
Hyperbolic,0.6,324,0.04272255268054588
Hyperbolic,0.6,325,0.04272130651574734
Hyperbolic,0.6,326,0.042630148862099995
Hyperbolic,0.6,327,0.04262824109587555
Hyperbolic,0.6,328,0.04263231318309234
Hyperbolic,0.6,329,0.042633010880787164
Hyperbolic,0.6,330,0.04262715338388707
Hyperbolic,0.6,331,0.04262009244509821
Hyperbolic,0.6,332,0.04261984926939674
Hyperbolic,0.6,333,0.04261776638016253
Hyperbolic,0.6,334,0.04261455056817804
Hyperbolic,0.6,335,0.04261535633574356
Hyperbolic,0.6,336,0.04261386213725585
Hyperbolic,0.6,337,0.04260399849930789
Hyperbolic,0.6,338,0.04260057849731515
Hyperbolic,0.6,339,0.042592425030979604
Hyperbolic,0.6,340,0.04253493817824646
Hyperbolic,0.6,341,0.042529868435891065
Hyperbolic,0.6,342,0.042500595929964954
Hyperbolic,0.6,343,0.04247682917261212
Hyperbolic,0.6,344,0.0424135041409261
Hyperbolic,0.6,345,0.042408111508842064
Hyperbolic,0.6,346,0.04231176167467552
Hyperbolic,0.6,347,0.04229544236089158
Hyperbolic,0.6,348,0.04226824150488463
Hyperbolic,0.6,349,0.04220323083772072
Hyperbolic,0.6,350,0.042203872689435054
Hyperbolic,0.6,351,0.042203340418434834
Hyperbolic,0.6,352,0.0421919653069967
Hyperbolic,0.6,353,0.0421404212520707
Hyperbolic,0.6,354,0.04214174342711906
Hyperbolic,0.6,355,0.042135328700441683
Hyperbolic,0.6,356,0.04213381103139642
Hyperbolic,0.6,357,0.04213609581542531
Hyperbolic,0.6,358,0.04211960945133672
Hyperbolic,0.6,359,0.04211973099404414
Hyperbolic,0.6,360,0.04200854730767191
Hyperbolic,0.6,361,0.04193903101765819
Hyperbolic,0.6,362,0.041907385173233676
Hyperbolic,0.6,363,0.04188432625604036
Hyperbolic,0.6,364,0.041881097137541554
Hyperbolic,0.6,365,0.04188175390416883
Hyperbolic,0.6,366,0.041881171442082955
Hyperbolic,0.6,367,0.04187977882247717
Hyperbolic,0.6,368,0.04187572448344075
Hyperbolic,0.6,369,0.041795548964267
Hyperbolic,0.6,370,0.041794878975237565
Hyperbolic,0.6,371,0.04177552931435094
Hyperbolic,0.6,372,0.04177420173864445
Hyperbolic,0.6,373,0.041773849584377784
Hyperbolic,0.6,374,0.04177596444109606
Hyperbolic,0.6,375,0.041777233998475986
Hyperbolic,0.6,376,0.0417762854083173
Hyperbolic,0.6,377,0.04166701377819806
Hyperbolic,0.6,378,0.041576687578791474
Hyperbolic,0.6,379,0.04156955578894812
Hyperbolic,0.6,380,0.041567675735331
Hyperbolic,0.6,381,0.041564287327872235
Hyperbolic,0.6,382,0.04156912476573474
Hyperbolic,0.6,383,0.04156572358588812
Hyperbolic,0.6,384,0.041534475053938855
Hyperbolic,0.6,385,0.041500445560385686
Hyperbolic,0.6,386,0.041500410057496814
