Perceptron Type,Training Ratio,Epoch,MSE
Linear,0.8,3545,98.99354550557923
Linear,0.8,3546,97.81929066670288
Linear,0.8,3547,100.63113342686172
Linear,0.8,3548,100.72947866989519
Linear,0.8,3549,100.58037066561307
Linear,0.8,3550,101.67147469909904
Linear,0.8,3551,101.29726443127211
Linear,0.8,3552,102.45331083461588
Linear,0.8,3553,101.22613318330103
Linear,0.8,3554,101.36222202959982
Linear,0.8,3555,101.39380349320948
Linear,0.8,3556,103.25885647798376
Linear,0.8,3557,102.8086964321863
Linear,0.8,3558,103.17065746303031
Linear,0.8,3559,99.42821475175211
Linear,0.8,3560,97.03685643977663
Linear,0.8,3561,97.92553794388247
Linear,0.8,3562,98.03135782992567
Linear,0.8,3563,98.44198405918128
Linear,0.8,3564,97.61739243032855
Linear,0.8,3565,98.78048744167324
Linear,0.8,3566,98.99743372293611
Linear,0.8,3567,98.4699383795357
Linear,0.8,3568,98.42357081908379
Linear,0.8,3569,100.57125860534863
Linear,0.8,3570,101.88011439869942
Linear,0.8,3571,102.64971032800095
Linear,0.8,3572,102.49094870653701
Linear,0.8,3573,102.11058837304446
Linear,0.8,3574,99.35511503193264
Linear,0.8,3575,96.53175079636193
Linear,0.8,3576,97.17203650603425
Linear,0.8,3577,96.85980055901318
Linear,0.8,3578,96.52914100281475
Linear,0.8,3579,96.45151227983689
Linear,0.8,3580,95.90974202302172
Linear,0.8,3581,94.97575730219201
Linear,0.8,3582,94.7577216060345
Linear,0.8,3583,95.1622072881322
Linear,0.8,3584,94.8332129561206
Linear,0.8,3585,94.52688894735722
Linear,0.8,3586,94.85798195016355
Linear,0.8,3587,95.60829840355181
Linear,0.8,3588,97.24082903799652
Linear,0.8,3589,96.63878746976069
Linear,0.8,3590,97.48204986517777
Linear,0.8,3591,95.21398818935131
Linear,0.8,3592,94.70122988689457
Linear,0.8,3593,94.32833500182866
Linear,0.8,3594,95.80711484285435
Linear,0.8,3595,96.65316781098011
Linear,0.8,3596,95.8024813586635
Linear,0.8,3597,95.09771858351215
Linear,0.8,3598,97.16229935000456
Linear,0.8,3599,97.6744741014185
Linear,0.8,3600,97.49294793895577
Linear,0.8,3601,98.85608190347895
Linear,0.8,3602,96.41205850716457
Linear,0.8,3603,96.04316257447097
Linear,0.8,3604,95.90593613214132
Linear,0.8,3605,96.42627449371423
Linear,0.8,3606,95.34666176995738
Linear,0.8,3607,95.64360802737049
Linear,0.8,3608,95.15388959157329
Linear,0.8,3609,93.302593923575
Linear,0.8,3610,94.57015891705575
Linear,0.8,3611,94.66064481810308
Linear,0.8,3612,93.98038482802117
Linear,0.8,3613,93.82908459568114
Linear,0.8,3614,92.78515028295408
Linear,0.8,3615,93.78801858530662
Linear,0.8,3616,92.23705303991642
Linear,0.8,3617,91.68437375914351
Linear,0.8,3618,92.18902470299817
Linear,0.8,3619,93.7460720375487
Linear,0.8,3620,92.31168575539876
Linear,0.8,3621,91.02797945869207
Linear,0.8,3622,90.85158701181608
Linear,0.8,3623,89.79218811843727
Linear,0.8,3624,90.20826058182011
Linear,0.8,3625,91.77097242334779
Linear,0.8,3626,93.78683527874658
Linear,0.8,3627,95.09773127410865
Linear,0.8,3628,95.15301959733914
Linear,0.8,3629,97.23365611354882
Linear,0.8,3630,98.7540446854479
Linear,0.8,3631,95.70684564287777
Linear,0.8,3632,96.06314044240142
Linear,0.8,3633,95.20797570940296
Linear,0.8,3634,93.49231483550362
Linear,0.8,3635,93.91011213964819
Linear,0.8,3636,94.90621593409719
Linear,0.8,3637,96.02078140380134
Linear,0.8,3638,96.82032717666664
Linear,0.8,3639,96.47557744560626
Linear,0.8,3640,98.8259769870379
Linear,0.8,3641,102.80663513251321
Linear,0.8,3642,103.70754968835165
Linear,0.8,3643,102.55971141592666
Linear,0.8,3644,101.8781331067795
Linear,0.8,3645,102.1334011007493
Linear,0.8,3646,102.42835139907163
Linear,0.8,3647,101.91782470113168
Linear,0.8,3648,101.59952054449964
Linear,0.8,3649,100.60556460178586
Linear,0.8,3650,101.13540460696387
Linear,0.8,3651,100.13762346704257
Linear,0.8,3652,101.04605195518846
Linear,0.8,3653,100.12812048110825
Linear,0.8,3654,100.09337913460854
Linear,0.8,3655,99.85275269188841
Linear,0.8,3656,98.35721075905738
Linear,0.8,3657,98.97491403405009
Linear,0.8,3658,98.87183949910381
Linear,0.8,3659,98.74198021424675
Linear,0.8,3660,99.28571779447039
Linear,0.8,3661,99.87433064220302
Linear,0.8,3662,98.28204872227982
Linear,0.8,3663,98.77886765452111
Linear,0.8,3664,98.80833827210097
Linear,0.8,3665,97.61690128187203
Linear,0.8,3666,98.75429751879177
Linear,0.8,3667,98.43435783411306
Linear,0.8,3668,98.77829112176599
Linear,0.8,3669,98.85552071859506
Linear,0.8,3670,98.44564073553758
Linear,0.8,3671,98.09809363734192
Linear,0.8,3672,97.32789619989758
Linear,0.8,3673,98.97609832914148
Linear,0.8,3674,99.51201987708328
Linear,0.8,3675,100.2631587921381
Linear,0.8,3676,100.08247039369124
Linear,0.8,3677,101.05184033531027
Linear,0.8,3678,101.18642270260239
Linear,0.8,3679,101.42386620538716
Linear,0.8,3680,98.22709734541996
Linear,0.8,3681,100.35459885087664
Linear,0.8,3682,100.35038859226833
Linear,0.8,3683,98.14923521552608
Linear,0.8,3684,98.91365137471095
Linear,0.8,3685,98.35531879459727
Linear,0.8,3686,98.26506150246455
Linear,0.8,3687,99.37357741194369
Linear,0.8,3688,99.89819108325308
Linear,0.8,3689,98.87638245818951
Linear,0.8,3690,99.51906184049241
Linear,0.8,3691,99.41540928731446
Linear,0.8,3692,98.68231754816263
Linear,0.8,3693,98.81509632393904
Linear,0.8,3694,98.98288594803928
Linear,0.8,3695,102.34541567220387
Linear,0.8,3696,103.04664120643133
Linear,0.8,3697,99.36062027018002
Linear,0.8,3698,99.67284859711253
Linear,0.8,3699,100.15074814270926
Linear,0.8,3700,99.58760249911576
Linear,0.8,3701,98.87789254711734
Linear,0.8,3702,100.08908075405017
Linear,0.8,3703,100.017958866195
Linear,0.8,3704,99.11590384753376
Linear,0.8,3705,99.51990093404183
Linear,0.8,3706,101.42086627641748
Linear,0.8,3707,100.4613199367696
Linear,0.8,3708,101.75134303622181
Linear,0.8,3709,101.84839048084572
Linear,0.8,3710,103.82501477067407
Linear,0.8,3711,102.47356891045497
Linear,0.8,3712,101.01271677778473
Linear,0.8,3713,101.38498867870872
Linear,0.8,3714,100.77969224524972
Linear,0.8,3715,99.48123764425608
Linear,0.8,3716,97.43828887753762
Linear,0.8,3717,98.49186565463981
Linear,0.8,3718,97.4541689255067
Linear,0.8,3719,94.8157039305357
Linear,0.8,3720,95.30150310130901
Linear,0.8,3721,97.44918815477638
Linear,0.8,3722,97.92437982104849
Linear,0.8,3723,97.1720202484721
Linear,0.8,3724,96.26272256067818
Linear,0.8,3725,97.09444412798402
Linear,0.8,3726,98.38076545030265
Linear,0.8,3727,100.16643709155332
Linear,0.8,3728,98.47224718841427
Linear,0.8,3729,99.6002138067536
Linear,0.8,3730,98.44836664382852
Linear,0.8,3731,97.07584048512088
Linear,0.8,3732,97.30874317368769
Linear,0.8,3733,98.09226442132999
Linear,0.8,3734,98.46232341882978
Linear,0.8,3735,99.2244986146878
Linear,0.8,3736,98.55893730454072
Linear,0.8,3737,99.80368353275631
Linear,0.8,3738,98.82827162824564
Linear,0.8,3739,100.00883792397292
Linear,0.8,3740,100.51274968329469
Linear,0.8,3741,99.82308648073611
Linear,0.8,3742,99.9222095844254
Linear,0.8,3743,99.03367627183967
Linear,0.8,3744,98.90954815840769
Linear,0.8,3745,99.6051047208738
Linear,0.8,3746,101.23554793713441
Linear,0.8,3747,100.79046793981769
Linear,0.8,3748,101.52057820360673
Linear,0.8,3749,103.11424847197785
Linear,0.8,3750,99.6860101070127
Linear,0.8,3751,98.8528537238187
Linear,0.8,3752,97.4670469668976
Linear,0.8,3753,97.82360025839299
Linear,0.8,3754,97.53678848508989
Linear,0.8,3755,100.69492071590957
Linear,0.8,3756,101.37009262220117
Linear,0.8,3757,102.02608384813855
Linear,0.8,3758,102.69869315309313
Linear,0.8,3759,103.06608607504003
Linear,0.8,3760,103.64897495137825
Linear,0.8,3761,104.03732296584175
Linear,0.8,3762,104.94751394856173
Linear,0.8,3763,105.80645733608631
Linear,0.8,3764,105.45416938891974
Linear,0.8,3765,103.09642534721736
Linear,0.8,3766,102.85345836192407
Linear,0.8,3767,102.62207226249627
Linear,0.8,3768,100.76159092863594
Linear,0.8,3769,101.15933161447857
Linear,0.8,3770,100.15155186521001
Linear,0.8,3771,100.41639037387965
Linear,0.8,3772,100.97720875825118
Linear,0.8,3773,102.32389634281458
Linear,0.8,3774,103.37057105142135
Linear,0.8,3775,102.0160642848693
Linear,0.8,3776,102.95276156114328
Linear,0.8,3777,102.95100422015176
Linear,0.8,3778,103.18223645676464
Linear,0.8,3779,100.85278507381229
Linear,0.8,3780,103.02646556062078
Linear,0.8,3781,103.55921047383046
Linear,0.8,3782,101.41096768611318
Linear,0.8,3783,103.59739945615874
Linear,0.8,3784,102.93321553393082
Linear,0.8,3785,103.59907762955865
Linear,0.8,3786,103.56440960670223
Linear,0.8,3787,104.3419920588652
Linear,0.8,3788,104.13689110547963
Linear,0.8,3789,104.78268111201162
Linear,0.8,3790,105.30158238307767
Linear,0.8,3791,104.5683875325274
Linear,0.8,3792,104.30174974660667
Linear,0.8,3793,103.97574263191215
Linear,0.8,3794,105.02003645757182
Linear,0.8,3795,104.60878890380829
Linear,0.8,3796,104.93711757604122
Linear,0.8,3797,104.34634131037983
Linear,0.8,3798,102.52015839491064
Linear,0.8,3799,100.62978586974597
Linear,0.8,3800,99.46295627898553
Linear,0.8,3801,100.12290578497826
Linear,0.8,3802,98.91813335949944
Linear,0.8,3803,99.38495328139444
Linear,0.8,3804,100.74003862664928
Linear,0.8,3805,102.7535854492186
Linear,0.8,3806,102.61796558381248
Linear,0.8,3807,102.22073372043198
Linear,0.8,3808,102.48932643458276
Linear,0.8,3809,101.95667488520294
Linear,0.8,3810,101.6055280712219
Linear,0.8,3811,101.57547633984625
Linear,0.8,3812,101.65381004743672
Linear,0.8,3813,102.73017377048514
Linear,0.8,3814,103.9958772867532
Linear,0.8,3815,102.13136314452751
Linear,0.8,3816,103.52967338253389
Linear,0.8,3817,99.8650910124937
Linear,0.8,3818,99.37354468599133
Linear,0.8,3819,96.86698838363746
Linear,0.8,3820,99.26157813917261
Linear,0.8,3821,102.2649480188582
Linear,0.8,3822,100.991807477291
Linear,0.8,3823,99.19043038605733
Linear,0.8,3824,99.98888642576263
Linear,0.8,3825,99.72210852774371
Linear,0.8,3826,99.04311383037341
Linear,0.8,3827,98.18377227346078
Linear,0.8,3828,99.3645482168633
Linear,0.8,3829,98.03238546175369
Linear,0.8,3830,97.75686517999132
Linear,0.8,3831,96.73259405124813
Linear,0.8,3832,97.68510715244038
Linear,0.8,3833,97.99110961477929
Linear,0.8,3834,99.66994879862337
Linear,0.8,3835,99.65451812039984
Linear,0.8,3836,99.48519518689021
Linear,0.8,3837,100.16900153024864
Linear,0.8,3838,97.20959866777659
Linear,0.8,3839,97.46686258958252
Linear,0.8,3840,97.71044435863496
Linear,0.8,3841,98.78134671433838
Linear,0.8,3842,97.0225609845987
Linear,0.8,3843,99.90680819920715
Linear,0.8,3844,98.80636078832927
Linear,0.8,3845,100.50226290735303
Linear,0.8,3846,97.97465842138914
Linear,0.8,3847,99.3571826069946
Linear,0.8,3848,99.10253805521134
Linear,0.8,3849,100.49856252454403
Linear,0.8,3850,102.01654497288021
Linear,0.8,3851,100.99610788349136
Linear,0.8,3852,101.29153865004014
Linear,0.8,3853,100.51977499704556
Linear,0.8,3854,98.34477496886657
Linear,0.8,3855,98.12266473416628
Linear,0.8,3856,97.86943267538621
Linear,0.8,3857,98.19907637822776
Linear,0.8,3858,97.67637616052257
Linear,0.8,3859,98.30249800042836
Linear,0.8,3860,96.70814407902786
Linear,0.8,3861,95.69659656434105
Linear,0.8,3862,96.90594706163229
Linear,0.8,3863,97.73389908618381
Linear,0.8,3864,101.23946158991728
Linear,0.8,3865,101.93492366802577
Linear,0.8,3866,100.63211448702057
Linear,0.8,3867,102.47392599699397
Linear,0.8,3868,100.72284778992203
Linear,0.8,3869,102.78890087466748
Linear,0.8,3870,103.93038119320367
Linear,0.8,3871,100.47162307853846
Linear,0.8,3872,102.23589879936368
Linear,0.8,3873,100.19295865720046
Linear,0.8,3874,100.27587812146068
Linear,0.8,3875,97.88608202866864
Linear,0.8,3876,97.29349111836744
Linear,0.8,3877,98.07434035898893
Linear,0.8,3878,100.10218386964178
Linear,0.8,3879,98.89007888081633
Linear,0.8,3880,99.78099525907854
Linear,0.8,3881,99.28629049946399
Linear,0.8,3882,100.15726172717677
Linear,0.8,3883,99.73480827786008
Linear,0.8,3884,97.84335886623333
Linear,0.8,3885,98.47235259613616
Linear,0.8,3886,98.13948960871964
Linear,0.8,3887,97.0365028583843
Linear,0.8,3888,96.2366804207988
Linear,0.8,3889,99.39546566468005
Linear,0.8,3890,99.88471229926242
Linear,0.8,3891,98.51744383557423
Linear,0.8,3892,96.9956093240485
Linear,0.8,3893,97.8310324409853
Linear,0.8,3894,97.45993345384248
Linear,0.8,3895,97.51918596196288
Linear,0.8,3896,98.47593947617197
Linear,0.8,3897,98.94536021128347
Linear,0.8,3898,99.61418516736559
Linear,0.8,3899,99.54066237913098
Linear,0.8,3900,99.22159441920552
Linear,0.8,3901,97.53758198893478
Linear,0.8,3902,96.55948478422366
Linear,0.8,3903,97.32143961704207
Linear,0.8,3904,95.03783322535362
Linear,0.8,3905,95.57985280913127
Linear,0.8,3906,95.8350482502564
Linear,0.8,3907,95.37091434981139
Linear,0.8,3908,96.19367841350461
Linear,0.8,3909,95.36777065497856
Linear,0.8,3910,95.14741012401718
Linear,0.8,3911,96.54454410906365
Linear,0.8,3912,96.0036918080994
Linear,0.8,3913,95.76086645481621
Linear,0.8,3914,95.34717616647396
Linear,0.8,3915,96.7721611032474
Linear,0.8,3916,96.43676184153907
Linear,0.8,3917,98.4136325042693
Linear,0.8,3918,98.68658124409396
Linear,0.8,3919,99.64895146225392
Linear,0.8,3920,98.95247518877788
Linear,0.8,3921,98.7948178392431
Linear,0.8,3922,99.38749661700157
Linear,0.8,3923,98.68416494947269
Linear,0.8,3924,99.34279088312148
Linear,0.8,3925,100.25262977373973
Linear,0.8,3926,98.2665868208164
Linear,0.8,3927,98.94345871517393
Linear,0.8,3928,97.74782759545975
Linear,0.8,3929,97.92100149011995
Linear,0.8,3930,98.6361925820239
Linear,0.8,3931,97.60563042986968
Linear,0.8,3932,99.6704381722942
Linear,0.8,3933,98.7316757845342
Linear,0.8,3934,97.278290120634
Linear,0.8,3935,99.04984544468208
Linear,0.8,3936,99.28046691547226
Linear,0.8,3937,97.51042288749252
Linear,0.8,3938,96.83234351528543
Linear,0.8,3939,96.72467497180426
Linear,0.8,3940,97.81485661014192
Linear,0.8,3941,96.99374341311886
Linear,0.8,3942,97.23905300577056
Linear,0.8,3943,98.7777406913172
Linear,0.8,3944,99.02970670212497
Linear,0.8,3945,99.02403157657767
Linear,0.8,3946,100.23644619307372
Linear,0.8,3947,100.2196619438344
Linear,0.8,3948,97.92521850368698
Linear,0.8,3949,97.27777907380178
Linear,0.8,3950,99.61603475385262
Linear,0.8,3951,99.36560086256296
Linear,0.8,3952,100.14694826151506
Linear,0.8,3953,102.84966619532388
Linear,0.8,3954,102.54792491641646
Linear,0.8,3955,101.04873182700958
Linear,0.8,3956,101.11828753378954
Linear,0.8,3957,101.04829823245618
Linear,0.8,3958,99.4086278806908
Linear,0.8,3959,98.48837370464113
Linear,0.8,3960,98.90813325597753
Linear,0.8,3961,99.37072090701426
Linear,0.8,3962,100.47222855794745
Linear,0.8,3963,98.83203229893813
Linear,0.8,3964,100.07543126895196
Linear,0.8,3965,100.47902679674336
Linear,0.8,3966,101.76279337210951
Linear,0.8,3967,99.88196465879828
Linear,0.8,3968,100.91847081892294
Linear,0.8,3969,102.8307361338897
Linear,0.8,3970,102.06549126537088
Linear,0.8,3971,102.1075132544333
Linear,0.8,3972,100.20478725774929
Linear,0.8,3973,102.64850527473679
Linear,0.8,3974,100.87601841765095
Linear,0.8,3975,101.100039518408
Linear,0.8,3976,99.68612067509693
Linear,0.8,3977,98.89570759921585
Linear,0.8,3978,97.91363308423668
Linear,0.8,3979,97.12182153420251
Linear,0.8,3980,99.12960323070844
Linear,0.8,3981,98.53164251371035
Linear,0.8,3982,100.2277050554796
Linear,0.8,3983,99.65458777730895
Linear,0.8,3984,97.64343018904235
Linear,0.8,3985,98.46088489872969
Linear,0.8,3986,99.56513198145946
Linear,0.8,3987,97.99638900914104
Linear,0.8,3988,98.38002635679423
Linear,0.8,3989,99.26234335286657
Linear,0.8,3990,98.67602831319587
Linear,0.8,3991,99.02195160599504
Linear,0.8,3992,100.61103206188685
Linear,0.8,3993,100.74256168275811
Linear,0.8,3994,101.53005466591597
Linear,0.8,3995,101.04701319187396
Linear,0.8,3996,101.40917270887459
Linear,0.8,3997,103.1968825683171
Linear,0.8,3998,105.18864528050476
Linear,0.8,3999,106.07373501855723
Linear,0.8,4000,107.19829884591907
Linear,0.8,4001,106.10819832543693
Linear,0.8,4002,107.04946420675181
Linear,0.8,4003,104.15493899058538
Linear,0.8,4004,102.96421023764185
Linear,0.8,4005,99.64383231125849
Linear,0.8,4006,101.15501407710926
Linear,0.8,4007,102.51280790993988
Linear,0.8,4008,103.1867277709044
Linear,0.8,4009,101.85916855775102
Linear,0.8,4010,102.97534047955119
Linear,0.8,4011,101.04766522077566
Linear,0.8,4012,101.47371678338605
Linear,0.8,4013,100.3741211568004
Linear,0.8,4014,100.9414651142729
Linear,0.8,4015,101.11396276200651
Linear,0.8,4016,99.92614568814295
Linear,0.8,4017,100.1953219123283
Linear,0.8,4018,99.5695393802591
Linear,0.8,4019,101.7482232950332
Linear,0.8,4020,99.63315849892926
Linear,0.8,4021,101.07367364313403
Linear,0.8,4022,103.02506054916576
Linear,0.8,4023,103.06766862781744
Linear,0.8,4024,102.8137564673586
Linear,0.8,4025,104.8826028475955
Linear,0.8,4026,104.34062760725874
Linear,0.8,4027,106.01150588101862
Linear,0.8,4028,103.9916066422098
Linear,0.8,4029,103.7713014308035
Linear,0.8,4030,104.6170720724986
Linear,0.8,4031,101.4649999177663
Linear,0.8,4032,102.11964973124176
Linear,0.8,4033,102.34462784439022
Linear,0.8,4034,103.22200106880605
Linear,0.8,4035,102.74235023827626
Linear,0.8,4036,104.15578094878876
Linear,0.8,4037,106.23482463350783
Linear,0.8,4038,107.36006002812141
Linear,0.8,4039,107.09997806315934
Linear,0.8,4040,108.15943768524801
Linear,0.8,4041,107.62429901606556
Linear,0.8,4042,109.14603000100308
Linear,0.8,4043,110.56795142406538
Linear,0.8,4044,108.61541587819261
Linear,0.8,4045,108.53742460274603
Linear,0.8,4046,103.14112055227857
Linear,0.8,4047,102.15593819763907
Linear,0.8,4048,99.47699492060667
Linear,0.8,4049,98.72252941617549
Linear,0.8,4050,97.73161988521187
Linear,0.8,4051,100.41539148751103
Linear,0.8,4052,99.01853639115022
Linear,0.8,4053,99.85022934575095
Linear,0.8,4054,97.83011259406963
Linear,0.8,4055,99.75806198361859
Linear,0.8,4056,97.31132238578012
Linear,0.8,4057,96.06295410171325
Linear,0.8,4058,96.10131312587558
Linear,0.8,4059,94.27217632367729
Linear,0.8,4060,94.92822344598417
Linear,0.8,4061,95.16990320960181
Linear,0.8,4062,96.0075993891111
Linear,0.8,4063,97.66263615358419
Linear,0.8,4064,96.73968563921802
Linear,0.8,4065,95.86005871418678
Linear,0.8,4066,96.9833163684123
Linear,0.8,4067,97.88651627746971
Linear,0.8,4068,98.96826643517699
Linear,0.8,4069,100.5125195248467
Linear,0.8,4070,100.44072500762269
Linear,0.8,4071,101.47850995417562
Linear,0.8,4072,100.44301075752068
Linear,0.8,4073,98.90162148711359
Linear,0.8,4074,97.68614896549538
Linear,0.8,4075,98.49806497955903
Linear,0.8,4076,98.69275733650791
Linear,0.8,4077,97.21629114082371
Linear,0.8,4078,97.63962678873823
Linear,0.8,4079,98.14341707745551
Linear,0.8,4080,98.67228253124522
Linear,0.8,4081,98.6318161072833
Linear,0.8,4082,99.60528320634941
Linear,0.8,4083,99.00729950266984
Linear,0.8,4084,98.64621155835903
Linear,0.8,4085,98.90305663608879
Linear,0.8,4086,100.18591178159075
Linear,0.8,4087,100.68292111429886
Linear,0.8,4088,101.20679310351105
Linear,0.8,4089,100.80769957771189
Linear,0.8,4090,100.85481299004138
Linear,0.8,4091,98.33847535062276
Linear,0.8,4092,97.62173271697677
Linear,0.8,4093,97.61347593708248
Linear,0.8,4094,98.45619304887175
Linear,0.8,4095,97.9582030310017
Linear,0.8,4096,98.81479604787502
Linear,0.8,4097,100.69414034662113
Linear,0.8,4098,99.98250954870083
Linear,0.8,4099,100.09807558358196
Linear,0.8,4100,99.92754077813461
Linear,0.8,4101,98.81593271025542
Linear,0.8,4102,99.67756819705093
Linear,0.8,4103,94.82528349113564
Linear,0.8,4104,93.75078828730543
Linear,0.8,4105,93.71365518620574
Linear,0.8,4106,94.49246346825657
Linear,0.8,4107,94.47994272264324
Linear,0.8,4108,94.14974420026884
Linear,0.8,4109,95.12829114001288
Linear,0.8,4110,95.1676731721474
Linear,0.8,4111,94.8041966292308
Linear,0.8,4112,95.23479898506469
Linear,0.8,4113,96.18463689107946
Linear,0.8,4114,96.76413993959002
Linear,0.8,4115,99.5205072347421
Linear,0.8,4116,99.76452138856992
Linear,0.8,4117,101.77971907387696
Linear,0.8,4118,101.308834023587
Linear,0.8,4119,98.39576826619088
Linear,0.8,4120,98.79028032490984
Linear,0.8,4121,98.79022925731303
Linear,0.8,4122,98.9888957567555
Linear,0.8,4123,100.7350796813138
Linear,0.8,4124,102.48725393200311
Linear,0.8,4125,101.46182527552541
Linear,0.8,4126,103.11967777198859
Linear,0.8,4127,103.29776129696806
Linear,0.8,4128,103.1979549978261
Linear,0.8,4129,103.43463567307367
Linear,0.8,4130,102.85517680639775
Linear,0.8,4131,101.71720522769027
Linear,0.8,4132,101.2942980117157
Linear,0.8,4133,99.76611094242597
Linear,0.8,4134,98.93984537141863
Linear,0.8,4135,98.22147089766726
Linear,0.8,4136,96.16910194158712
Linear,0.8,4137,97.46955852304032
Linear,0.8,4138,97.63332996848331
Linear,0.8,4139,99.39039794459418
Linear,0.8,4140,98.15592550973082
Linear,0.8,4141,98.48908504270392
Linear,0.8,4142,97.17225074071142
Linear,0.8,4143,97.96130035882348
Linear,0.8,4144,96.47968032149724
Linear,0.8,4145,98.39047200403607
Linear,0.8,4146,98.0807839748252
Linear,0.8,4147,98.91980170103187
Linear,0.8,4148,98.20141215059043
Linear,0.8,4149,98.41081059175991
Linear,0.8,4150,98.18553872392849
Linear,0.8,4151,99.44003082022104
Linear,0.8,4152,99.90685214478526
Linear,0.8,4153,97.3202684705331
Linear,0.8,4154,96.71450582209431
Linear,0.8,4155,95.80082070665175
Linear,0.8,4156,95.04066912245142
Linear,0.8,4157,95.15374770163496
Linear,0.8,4158,94.2081975120562
Linear,0.8,4159,95.14843820552397
Linear,0.8,4160,95.24850399442884
Linear,0.8,4161,96.25950900305526
Linear,0.8,4162,98.78408084398333
Linear,0.8,4163,98.64234699548291
Linear,0.8,4164,98.49954404951052
Linear,0.8,4165,98.60675616483333
Linear,0.8,4166,97.65979826457615
Linear,0.8,4167,95.95872541094363
Linear,0.8,4168,96.19988186142615
Linear,0.8,4169,94.81804175481793
Linear,0.8,4170,94.61147175591283
Linear,0.8,4171,93.77389201353375
Linear,0.8,4172,94.39346567418019
Linear,0.8,4173,94.24973042386725
Linear,0.8,4174,94.68106104031347
Linear,0.8,4175,94.55073408000476
Linear,0.8,4176,95.31531125352811
Linear,0.8,4177,94.66879365098221
Linear,0.8,4178,94.13357987482625
Linear,0.8,4179,93.73823945650128
Linear,0.8,4180,94.47931129848534
Linear,0.8,4181,94.63167926291582
Linear,0.8,4182,93.5987566029749
Linear,0.8,4183,94.41405025584804
Linear,0.8,4184,91.2369546853212
Linear,0.8,4185,91.1352348619509
Linear,0.8,4186,92.76907239936247
Linear,0.8,4187,93.31000216401063
Linear,0.8,4188,94.11412484557532
Linear,0.8,4189,95.49153221699774
Linear,0.8,4190,94.29035680960149
Linear,0.8,4191,94.831053041818
Linear,0.8,4192,96.47260424541946
Linear,0.8,4193,97.06255493540434
Linear,0.8,4194,98.46941396310254
Linear,0.8,4195,100.04299347267998
Linear,0.8,4196,98.81290347679632
Linear,0.8,4197,98.55871965818147
Linear,0.8,4198,99.73143676935813
Linear,0.8,4199,100.69967710343471
Linear,0.8,4200,98.34360767844649
Linear,0.8,4201,97.2574169582438
Linear,0.8,4202,97.77578994976052
Linear,0.8,4203,98.91450866218476
Linear,0.8,4204,99.13449414974426
Linear,0.8,4205,98.39006309977485
Linear,0.8,4206,96.22648078186243
Linear,0.8,4207,97.71387230352634
Linear,0.8,4208,97.57297018716936
Linear,0.8,4209,98.72671521701716
Linear,0.8,4210,99.18657871728666
Linear,0.8,4211,99.20343739818148
Linear,0.8,4212,99.33919795838844
Linear,0.8,4213,100.50395961077365
Linear,0.8,4214,97.38833078710047
Linear,0.8,4215,97.05148925133695
Linear,0.8,4216,98.39001730821987
Linear,0.8,4217,99.19361368773004
Linear,0.8,4218,99.49966232960347
Linear,0.8,4219,98.6255996973919
Linear,0.8,4220,96.39638102610554
Linear,0.8,4221,96.09917333008494
Linear,0.8,4222,95.86050377037584
Linear,0.8,4223,96.08256687599797
Linear,0.8,4224,98.83635690202189
Linear,0.8,4225,100.69129532971984
Linear,0.8,4226,101.70357265207429
Linear,0.8,4227,102.05963064018506
Linear,0.8,4228,103.07072093683762
Linear,0.8,4229,100.84188353181396
Linear,0.8,4230,99.53353182660969
Linear,0.8,4231,100.25222731586089
Linear,0.8,4232,98.77990674837808
Linear,0.8,4233,99.89112927241123
Linear,0.8,4234,99.9384638971115
Linear,0.8,4235,100.15287378967447
Linear,0.8,4236,101.10566893657719
Linear,0.8,4237,100.00965747302166
Linear,0.8,4238,99.88272080867691
Linear,0.8,4239,98.37203101059627
Linear,0.8,4240,98.54138577946411
Linear,0.8,4241,98.48876357694624
Linear,0.8,4242,97.19182583079457
Linear,0.8,4243,97.80501402705832
Linear,0.8,4244,98.5203573244428
Linear,0.8,4245,98.6644362870587
Linear,0.8,4246,99.1475556149285
Linear,0.8,4247,96.7788575064155
Linear,0.8,4248,96.24594478616415
Linear,0.8,4249,98.0268781197307
Linear,0.8,4250,96.92522300965084
Linear,0.8,4251,96.77012233894841
Linear,0.8,4252,96.9761250460787
Linear,0.8,4253,96.36859094190035
Linear,0.8,4254,96.20586323562554
Linear,0.8,4255,96.30645752301332
Linear,0.8,4256,96.84658437093171
Linear,0.8,4257,96.59933674198575
Linear,0.8,4258,96.88690566279618
Linear,0.8,4259,96.9160661909598
Linear,0.8,4260,97.84483897060424
Linear,0.8,4261,95.55837277392634
Linear,0.8,4262,96.1045369713068
Linear,0.8,4263,96.62164906436357
Linear,0.8,4264,93.71736755440477
Linear,0.8,4265,92.90470548457827
Linear,0.8,4266,93.25889720846467
Linear,0.8,4267,93.82479040639045
Linear,0.8,4268,94.99366153074853
Linear,0.8,4269,95.19625357767403
Linear,0.8,4270,93.65672851083376
Linear,0.8,4271,91.94673482006249
Linear,0.8,4272,92.26839377815547
Linear,0.8,4273,93.36025162822658
Linear,0.8,4274,94.40253092867613
Linear,0.8,4275,93.7517251991931
Linear,0.8,4276,93.87044143465626
Linear,0.8,4277,94.30251950128547
Linear,0.8,4278,94.18451556948877
Linear,0.8,4279,92.4183265361749
